## [BeGaze]
## Converted from:	C:\Program Files\SMI\Experiment Suite 360 v2.5\Experiment Center 2\Results\Raven_test\S07-Raven_test-1.idf
## Date:	17.11.2010 10:24:37
## Version:	BeGaze 2.5.77
## IDF Version:	9
## Sample Rate:	50
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Stimulus:	8.jpg
## Number of Samples:	403
## Reversed:	none
## [Run]
## Subject:	S07
## Description:	Run1
## [Calibration]
## Calibration Type:	9-point
## Calibration Area:	1280	1024
## Calibration Point 0:	Position(640;512)
## Calibration Point 1:	Position(64;51)
## Calibration Point 2:	Position(1216;51)
## Calibration Point 3:	Position(64;972)
## Calibration Point 4:	Position(1216;972)
## Calibration Point 5:	Position(64;512)
## Calibration Point 6:	Position(640;51)
## Calibration Point 7:	Position(1216;512)
## Calibration Point 8:	Position(640;972)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-0805-0317
## Operating System :	5.1
## IView X Version:	2.4.42
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, AOI, HEADPOSITION, HEADROTATION, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
##
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	Latency	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L Object Hit	R Object Hit	H POS X [mm]	H POS Y [mm]	H POS Z [mm]	H ROT X [°]	H ROT Y [°]	H ROT Z [°]	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1	L Event Info	R Event Info	Stimulus
5101047853	SMP	1	631.94	246.42	839.28	292.14	9.82	9.82	2.89	9.01	9.01	2.71	629.03	252.01	633.25	252.01	836.39	296.79	840.50	296.49	559.39	309.24	559.39	309.24	0	4484	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	26.05	80.39	797.73	-39.37	68.01	815.86	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5101067858	SMP	1	631.87	247.54	839.25	292.20	9.92	9.92	2.92	9.02	9.02	2.71	629.30	252.52	633.35	252.49	836.39	296.80	840.40	296.79	563.43	328.38	563.43	328.38	0	4984	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	26.01	80.30	798.36	-39.36	67.97	815.97	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5101087724	SMP	1	631.68	248.41	839.38	293.17	10.20	10.20	3.00	8.67	8.67	2.61	628.97	252.99	633.27	252.98	836.39	296.82	840.23	297.01	558.11	430.73	558.11	430.73	0	4508	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	26.06	80.11	798.02	-39.37	68.00	816.74	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5101107595	SMP	1	631.55	248.61	839.41	293.08	9.74	9.74	2.86	8.69	8.69	2.62	628.75	253.00	633.29	253.02	836.25	297.01	840.38	297.18	556.66	425.33	556.66	425.33	0	4301	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	26.05	79.98	796.81	-39.35	67.90	816.32	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5101127474	SMP	1	631.41	248.94	838.98	293.34	9.88	9.88	2.90	9.18	9.18	2.76	628.65	253.51	633.00	253.53	836.39	297.16	840.34	297.50	568.36	419.60	568.36	419.60	0	4953	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	26.10	79.78	796.35	-39.38	67.85	816.61	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5101147347	SMP	1	631.20	248.91	839.24	293.10	10.08	10.08	2.96	8.58	8.58	2.59	628.61	253.79	632.61	253.81	836.18	297.43	840.31	297.52	558.20	354.62	558.20	354.62	0	4460	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	26.19	79.78	797.23	-39.32	67.77	816.16	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5101167221	SMP	1	631.18	248.85	839.10	292.99	10.08	10.08	2.96	8.64	8.64	2.60	628.50	253.49	632.61	253.79	836.00	297.51	840.16	297.47	555.64	349.26	555.64	349.26	0	5220	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	26.23	79.87	797.67	-39.24	67.72	815.64	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5101187229	SMP	1	631.09	249.05	838.82	293.68	10.27	10.27	3.02	9.68	9.68	2.91	628.60	253.78	632.60	253.80	836.16	297.44	840.31	297.53	572.74	423.01	572.74	423.01	0	4625	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	26.24	79.91	798.51	-39.27	67.69	815.20	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5101207090	SMP	1	631.61	249.12	839.21	294.43	9.87	9.87	2.90	9.44	9.44	2.83	628.74	253.99	632.73	253.99	836.40	297.79	840.39	297.80	554.70	432.99	554.70	432.99	0	4415	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	26.23	79.94	799.38	-39.33	67.60	815.37	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5101226977	SMP	1	631.72	249.48	839.40	294.29	9.93	9.93	2.93	9.32	9.32	2.80	629.27	254.01	633.24	254.01	836.50	298.02	840.59	298.20	565.02	431.27	565.02	431.27	0	5036	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	26.09	80.02	800.25	-39.37	67.49	815.19	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5101246844	SMP	1	631.64	248.51	839.11	293.60	9.56	9.56	2.82	9.53	9.53	2.86	629.41	253.80	633.39	253.80	836.40	297.80	840.39	297.81	582.95	345.30	582.95	345.30	0	4540	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	26.07	80.16	801.04	-39.33	67.60	815.36	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5101266720	SMP	1	631.49	248.65	838.73	292.69	9.88	9.88	2.91	9.11	9.11	2.74	628.79	253.83	633.40	253.81	836.31	297.52	840.28	298.02	590.95	289.39	590.95	289.39	0	4352	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	26.12	80.00	799.51	-39.31	67.63	815.63	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5101286594	SMP	1	631.03	248.11	838.41	292.55	10.21	10.21	3.01	9.23	9.23	2.78	628.50	253.03	632.61	253.16	836.00	296.00	840.00	296.00	598.04	431.02	598.04	431.02	0	4988	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	26.30	80.26	799.83	-39.22	68.21	815.77	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5101306587	SMP	1	630.92	247.76	838.20	292.45	9.78	9.78	2.88	9.26	9.26	2.78	628.41	252.78	632.49	252.97	835.51	297.00	839.50	297.00	586.18	334.82	586.18	334.82	0	4361	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	26.34	80.38	800.27	-39.07	67.90	815.94	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5101326458	SMP	1	631.06	247.23	838.35	292.06	10.09	10.09	2.97	9.04	9.04	2.72	628.50	252.49	632.59	252.78	835.60	296.80	839.60	296.79	582.98	294.19	582.98	294.19	0	5153	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	26.33	80.49	800.66	-39.11	67.98	816.10	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5101346339	SMP	1	631.09	247.51	838.35	292.06	10.11	10.11	2.98	9.04	9.04	2.72	628.50	252.50	632.59	252.79	835.60	296.80	839.72	296.98	582.62	301.88	582.62	301.88	0	4677	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	26.34	80.52	801.00	-39.11	67.92	815.74	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5101366207	SMP	1	631.09	247.51	838.47	291.80	10.11	10.11	2.98	9.11	9.11	2.74	628.60	252.78	632.60	252.80	835.75	297.00	839.72	296.98	583.16	273.90	583.16	273.90	0	4472	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	26.35	80.55	801.73	-39.15	67.91	815.97	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5101386096	SMP	1	630.79	247.69	838.53	292.22	10.03	10.03	2.96	9.58	9.58	2.88	628.35	252.49	632.50	252.50	835.60	296.80	839.49	296.49	582.50	342.20	582.50	342.20	0	5097	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	26.40	80.65	801.84	-39.12	68.07	816.56	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5101405959	SMP	1	630.82	247.44	838.09	291.48	10.43	10.43	3.08	9.21	9.21	2.77	628.15	252.52	632.34	252.50	835.00	296.00	839.00	296.00	569.24	320.12	569.24	320.12	0	4620	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	26.46	80.64	801.78	-38.95	68.28	816.66	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5101425954	SMP	1	630.22	246.85	837.56	291.13	10.05	10.05	2.96	9.41	9.41	2.83	627.61	252.17	632.03	252.01	835.39	295.82	839.24	296.01	604.95	297.21	604.95	297.21	0	4289	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	26.56	80.68	800.85	-39.08	68.37	817.41	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5101445854	SMP	1	629.16	247.13	836.76	291.16	10.46	10.46	3.08	9.10	9.10	2.74	627.27	252.01	631.39	251.82	834.50	295.50	838.40	295.78	647.59	339.39	647.59	339.39	0	4903	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	26.72	80.76	801.09	-38.83	68.50	817.90	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5101465709	SMP	1	628.74	246.80	836.40	291.10	10.16	10.16	2.99	9.29	9.29	2.80	626.60	251.80	631.00	251.98	834.26	295.02	838.32	295.50	667.76	348.51	667.76	348.51	0	4441	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	26.86	80.68	800.27	-38.77	68.60	817.70	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5101485585	SMP	1	628.65	246.94	836.34	290.61	10.56	10.56	3.11	9.18	9.18	2.77	626.50	251.95	630.59	251.79	834.27	295.02	838.26	295.01	664.67	345.59	664.67	345.59	0	5205	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	26.95	80.73	800.65	-38.77	68.69	817.80	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5101505456	SMP	1	628.66	247.01	836.46	290.81	10.57	10.57	3.11	8.99	8.99	2.71	626.50	251.96	630.59	251.79	834.27	295.03	838.30	295.51	661.17	345.83	661.17	345.83	0	4730	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	26.96	80.76	801.00	-38.77	68.60	817.71	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5101525448	SMP	1	628.75	246.88	836.52	290.62	10.26	10.26	3.02	8.74	8.74	2.64	626.51	251.98	630.96	252.00	834.33	295.52	838.34	295.53	663.81	301.14	663.81	301.14	0	4405	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	26.87	80.62	800.02	-38.79	68.52	817.71	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5101545335	SMP	1	628.87	247.21	836.35	291.52	10.45	10.45	3.07	9.45	9.45	2.84	626.76	252.00	630.98	252.01	834.39	295.80	838.39	295.81	672.15	357.38	672.15	357.38	0	5021	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	26.82	80.60	799.86	-38.81	68.44	817.77	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5101565199	SMP	1	628.87	247.19	836.86	291.27	10.45	10.45	3.07	9.04	9.04	2.72	626.75	252.01	631.04	252.01	834.39	295.80	838.39	295.80	657.80	350.32	657.80	350.32	0	4552	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	26.80	80.57	799.48	-38.81	68.44	817.81	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5101585069	SMP	1	629.00	247.03	836.60	291.58	10.40	10.40	3.06	9.32	9.32	2.81	627.28	252.02	631.25	252.01	834.51	296.02	838.49	296.02	676.94	349.03	676.94	349.03	0	4343	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	26.72	80.66	800.39	-38.85	68.38	817.92	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5101604964	SMP	1	629.09	247.05	836.78	291.82	10.27	10.27	3.03	9.77	9.77	2.94	627.26	252.01	631.38	251.82	834.75	296.01	838.73	296.01	681.68	359.68	681.68	359.68	0	4961	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	26.71	80.71	800.62	-38.93	68.40	818.07	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5101624828	SMP	1	629.49	247.43	836.99	291.83	11.20	11.20	3.30	9.84	9.84	2.96	627.39	251.83	631.49	252.00	834.99	296.01	838.96	296.01	675.41	378.35	675.41	378.35	0	4495	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	26.68	80.74	800.94	-39.01	68.41	818.24	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5101644817	SMP	1	629.81	246.99	836.99	291.81	10.19	10.19	3.00	9.83	9.83	2.96	627.49	252.01	631.73	252.01	835.26	296.01	839.24	296.01	681.03	362.19	681.03	362.19	0	5146	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	26.62	80.69	800.73	-39.11	68.42	818.33	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5101664703	SMP	1	629.85	247.12	837.59	292.02	10.36	10.36	3.05	9.59	9.59	2.89	627.75	252.00	632.03	252.01	835.41	296.19	839.34	296.51	675.47	361.65	675.47	361.65	0	4631	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	26.52	80.65	800.34	-39.16	68.33	818.63	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5101684571	SMP	1	630.00	247.13	837.57	292.03	10.23	10.23	3.01	9.63	9.63	2.90	628.17	252.44	632.32	252.49	835.49	296.50	839.50	296.49	684.34	338.48	684.34	338.48	0	4458	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	26.41	80.52	800.47	-39.20	68.29	818.64	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5101704454	SMP	1	630.00	247.13	837.85	292.08	10.23	10.23	3.02	8.95	8.95	2.70	628.32	252.49	632.35	252.51	835.60	296.81	839.60	296.80	683.99	308.08	683.99	308.08	0	5096	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	26.41	80.58	801.10	-39.23	68.19	818.66	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5101724321	SMP	1	630.00	247.41	838.44	291.96	10.05	10.05	2.97	8.67	8.67	2.62	628.34	252.49	632.35	252.52	835.76	297.00	839.72	297.00	670.03	294.28	670.03	294.28	0	4604	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	26.43	80.64	801.79	-39.29	68.14	818.81	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5101744193	SMP	1	630.02	247.16	837.99	292.29	9.97	9.97	2.95	9.45	9.45	2.85	628.33	252.47	632.40	252.20	835.75	296.99	839.72	296.98	685.61	312.07	685.61	312.07	0	4426	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	26.43	80.74	802.19	-39.29	68.16	818.95	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5101764199	SMP	1	630.44	247.20	837.85	293.05	10.72	10.72	3.16	10.55	10.55	3.18	628.39	252.16	632.49	252.04	836.17	296.48	839.82	296.99	688.84	400.22	688.84	400.22	0	4934	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	26.42	80.83	802.42	-39.45	68.37	820.47	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5101784068	SMP	1	632.11	247.07	839.54	291.94	10.24	10.24	3.03	9.60	9.60	2.90	629.50	252.02	633.49	252.03	836.67	296.50	840.80	296.43	567.06	329.40	567.06	329.40	0	4426	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	26.11	80.93	803.12	-39.65	68.40	819.87	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5101803935	SMP	1	632.12	246.97	839.55	291.91	10.06	10.06	2.97	9.65	9.65	2.91	629.50	252.03	633.73	252.01	837.00	296.56	841.00	296.52	593.90	314.80	593.90	314.80	0	5197	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	26.06	80.90	802.84	-39.74	68.37	819.84	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5101823821	SMP	1	632.64	246.63	839.76	291.89	10.22	10.22	3.01	9.15	9.15	2.77	629.62	252.16	634.30	252.03	837.17	296.45	841.00	296.53	576.45	298.75	576.45	298.75	0	4715	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	25.90	80.69	800.98	-39.80	68.45	820.54	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5101843687	SMP	1	632.84	247.33	839.96	292.51	10.20	10.20	3.00	9.76	9.76	2.95	629.76	252.18	634.27	252.02	837.36	296.79	841.48	296.49	575.37	371.47	575.37	371.47	0	4515	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	25.84	80.57	799.79	-39.88	68.35	819.98	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5101863568	SMP	1	632.83	247.13	840.06	292.07	10.33	10.33	3.04	9.51	9.51	2.87	629.99	252.01	634.26	252.01	837.40	296.80	841.50	296.49	575.17	324.32	575.17	324.32	0	5141	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	25.80	80.56	799.48	-39.87	68.31	819.53	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5101883558	SMP	1	632.80	247.02	840.17	292.18	10.39	10.39	3.05	9.30	9.30	2.80	630.00	252.01	634.26	252.01	837.39	296.80	841.50	296.49	573.10	324.84	573.10	324.84	0	4538	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	25.79	80.54	799.24	-39.84	68.28	819.09	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5101903434	SMP	1	632.83	247.13	840.12	292.19	10.33	10.33	3.03	9.48	9.48	2.86	629.81	252.18	634.26	252.02	837.40	296.80	841.50	296.49	570.72	329.44	570.72	329.44	0	4325	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	25.79	80.42	798.30	-39.82	68.24	818.67	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5101923324	SMP	1	631.49	247.38	839.01	291.64	10.94	10.94	3.21	9.72	9.72	2.93	629.26	252.01	633.38	252.17	836.50	296.50	840.50	296.49	608.90	326.17	608.90	326.17	0	4951	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	26.02	80.46	798.65	-39.52	68.29	818.69	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5101943185	SMP	1	628.84	246.92	836.62	291.49	10.29	10.29	3.02	8.82	8.82	2.66	627.74	252.00	632.04	252.01	835.00	296.00	839.00	296.00	799.67	329.77	799.67	329.77	0	4482	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	26.45	80.45	798.29	-39.04	68.45	818.71	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5101963051	SMP	1	628.84	246.92	836.89	291.46	10.29	10.29	3.02	8.60	8.60	2.60	627.63	252.16	632.01	252.01	835.00	296.00	839.00	296.00	780.05	328.60	780.05	328.60	0	5255	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	26.45	80.36	797.64	-39.04	68.45	818.72	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5101982937	SMP	1	628.88	246.91	836.63	291.68	10.16	10.16	2.98	8.88	8.88	2.68	627.50	252.02	631.73	252.00	835.00	296.00	839.00	296.00	780.18	337.62	780.18	337.62	0	4771	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	26.51	80.37	797.57	-39.05	68.45	818.74	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5102002924	SMP	1	628.91	247.07	836.35	292.43	10.27	10.27	3.01	9.51	9.51	2.86	627.24	252.01	631.49	252.02	834.69	296.04	838.82	296.44	771.57	392.25	771.57	392.25	0	4445	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	26.59	80.36	797.43	-38.94	68.34	818.26	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5102022803	SMP	1	628.77	246.92	836.45	291.73	10.01	10.01	2.94	8.66	8.66	2.62	627.26	252.01	631.49	252.02	834.53	296.47	838.50	296.50	756.45	326.79	756.45	326.79	0	5074	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	26.58	80.35	797.37	-38.88	68.27	818.44	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5102042682	SMP	1	628.08	247.02	836.41	291.49	10.22	10.22	3.00	8.21	8.21	2.48	626.98	252.01	631.25	252.01	834.50	296.50	838.50	296.50	768.56	320.99	768.56	320.99	0	4591	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	26.66	80.33	797.15	-38.87	68.27	818.46	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5102062551	SMP	1	627.94	246.96	835.53	292.10	10.08	10.08	2.95	9.45	9.45	2.85	626.50	252.03	630.98	252.01	834.35	296.34	838.39	296.18	797.84	353.74	797.84	353.74	0	5365	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	26.74	80.23	796.22	-38.83	68.34	818.33	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5102082426	SMP	1	627.83	246.91	835.52	291.88	10.12	10.12	2.97	9.19	9.19	2.77	626.24	252.01	630.49	252.02	833.00	296.00	837.00	296.00	693.12	352.55	693.12	352.55	0	4884	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	26.86	80.23	796.14	-38.39	68.42	818.36	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	8.jpg
5102102299	SMP	1	627.74	246.88	835.46	291.78	10.04	10.04	2.94	9.29	9.29	2.80	626.26	252.01	630.48	252.02	833.74	296.03	837.73	296.03	764.61	349.83	764.61	349.83	0	4674	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	26.85	80.23	796.16	-38.63	68.42	818.45	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5102122298	SMP	1	627.17	247.14	835.31	291.45	10.33	10.33	3.03	8.83	8.83	2.66	626.03	252.01	630.24	252.01	833.00	296.00	837.00	296.00	749.29	343.56	749.29	343.56	0	5207	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	26.93	80.24	796.26	-38.39	68.43	818.48	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5102142179	SMP	1	627.01	247.04	835.13	291.40	10.11	10.11	2.96	8.72	8.72	2.64	625.98	252.01	630.25	252.01	833.75	296.04	837.61	296.18	799.09	334.36	799.09	334.36	0	4714	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	26.93	80.23	796.12	-38.64	68.45	819.08	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5102162045	SMP	1	627.05	247.11	834.91	291.29	10.31	10.31	3.02	8.52	8.52	2.58	625.63	252.15	630.03	252.01	833.00	296.00	837.00	296.00	756.35	333.16	756.35	333.16	0	4496	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	27.00	80.14	795.48	-38.42	68.48	819.08	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
5102181929	SMP	1	626.94	246.94	834.83	291.15	10.08	10.08	2.95	9.09	9.09	2.74	625.62	252.18	629.99	252.01	833.25	295.99	837.39	295.81	780.60	324.87	780.60	324.87	0	5125	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	26.99	80.08	794.97	-38.50	68.47	818.50	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	8.jpg
