## [BeGaze]
## Converted from:	C:\Program Files\SMI\Experiment Suite 360 v2.5\Experiment Center 2\Results\Raven_test\S06-Raven_test-1.idf
## Date:	17.11.2010 10:12:02
## Version:	BeGaze 2.5.77
## IDF Version:	9
## Sample Rate:	50
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Stimulus:	12.jpg
## Number of Samples:	6950
## Reversed:	none
## [Run]
## Subject:	S06
## Description:	Run1
## [Calibration]
## Calibration Type:	9-point
## Calibration Area:	1280	1024
## Calibration Point 0:	Position(640;512)
## Calibration Point 1:	Position(64;51)
## Calibration Point 2:	Position(1216;51)
## Calibration Point 3:	Position(64;972)
## Calibration Point 4:	Position(1216;972)
## Calibration Point 5:	Position(64;512)
## Calibration Point 6:	Position(640;51)
## Calibration Point 7:	Position(1216;512)
## Calibration Point 8:	Position(640;972)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-0805-0317
## Operating System :	5.1
## IView X Version:	2.4.42
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, AOI, HEADPOSITION, HEADROTATION, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
##
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	Latency	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L Object Hit	R Object Hit	H POS X [mm]	H POS Y [mm]	H POS Z [mm]	H ROT X [°]	H ROT Y [°]	H ROT Z [°]	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1	L Event Info	R Event Info	Stimulus
4645460416	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	3.13	0.00	0.00	2.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	118756	0	0	0	-1	-1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	12.jpg
4645618939	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	3.13	0.00	0.00	2.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	90101	0	0	0	-1	-1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	12.jpg
4645768645	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	3.13	0.00	0.00	2.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	119104	0	0	0	-1	-1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	12.jpg
4645927557	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	3.13	0.00	0.00	2.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	88109	0	0	0	-1	-1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	12.jpg
4646075255	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	3.13	0.00	0.00	2.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	121070	0	0	0	-1	-1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	12.jpg
4646236035	SMP	1	626.04	327.09	0.00	0.00	10.16	10.16	3.08	0.00	0.00	2.29	624.32	332.37	628.34	332.17	0.00	0.00	0.00	0.00	709.87	234.85	709.87	234.85	0	6306	0	0	0	1	-1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	28.50	57.34	825.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	12.jpg
4646255912	SMP	1	626.04	327.37	0.00	0.00	9.98	9.98	3.03	0.00	0.00	2.29	624.38	332.46	628.41	332.46	0.00	0.00	0.00	0.00	715.10	244.59	715.10	244.59	0	6036	0	0	0	1	-1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	28.47	57.25	825.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Blink	12.jpg
4646275905	SMP	1	626.04	327.37	0.00	0.00	9.98	9.98	3.02	0.00	0.00	2.29	624.39	332.45	628.41	332.45	0.00	0.00	0.00	0.00	717.36	248.43	717.36	248.43	0	5338	0	0	0	1	-1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	28.46	57.23	824.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Blink	12.jpg
4646295780	SMP	1	626.19	327.21	0.00	0.00	9.91	9.91	3.00	0.00	0.00	2.29	624.43	332.44	628.42	332.45	0.00	0.00	0.00	0.00	712.28	240.70	712.28	240.70	0	5950	0	0	0	1	-1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	28.44	57.22	824.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Blink	12.jpg
4646315649	SMP	1	626.50	326.97	0.00	0.00	9.59	9.59	2.91	0.00	0.00	2.29	624.54	332.47	628.52	332.47	0.00	0.00	0.00	0.00	688.93	200.53	688.93	200.53	0	6084	0	0	0	1	-1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	28.40	57.21	824.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Blink	12.jpg
4646335527	SMP	1	626.58	327.59	0.00	0.00	9.98	9.98	3.03	0.00	0.00	2.29	625.00	332.51	628.76	332.57	0.00	0.00	0.00	0.00	709.68	258.72	709.68	258.72	0	5777	0	0	0	1	-1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	28.32	57.24	825.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Blink	12.jpg
4646355400	SMP	1	626.83	327.79	844.90	328.40	10.08	10.08	3.05	3.45	3.45	2.29	625.00	332.49	629.00	332.49	840.62	333.33	844.74	333.05	396.03	284.65	396.03	284.65	0	8923	0	0	0	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	28.27	57.24	825.16	-41.54	57.52	832.36	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	12.jpg
4646375280	SMP	1	626.92	327.72	856.75	327.02	9.80	9.80	2.97	8.54	8.54	2.62	625.23	332.54	629.27	332.55	840.75	333.41	844.74	333.09	711.79	289.19	711.79	289.19	0	4538	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	28.18	57.20	824.79	-41.54	57.46	831.88	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	12.jpg
4646395274	SMP	1	627.13	327.79	0.00	0.00	9.98	9.98	3.02	0.00	0.00	2.35	625.44	332.53	629.46	332.51	0.00	0.00	0.00	0.00	711.46	304.88	711.46	304.88	0	1187	0	0	0	1	-1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	28.11	57.19	824.51	-41.54	57.46	831.88	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	12.jpg
4646415143	SMP	1	627.33	327.79	845.50	328.50	9.69	9.69	2.94	3.16	3.16	2.35	625.53	332.54	629.51	332.51	841.37	333.49	845.46	333.49	406.55	283.40	406.55	283.40	0	4829	0	0	0	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	28.08	57.18	824.37	-41.71	57.32	830.99	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	12.jpg
4646435030	SMP	1	627.41	327.60	0.00	0.00	8.95	8.95	2.72	0.00	0.00	2.35	625.67	332.58	629.55	332.52	0.00	0.00	0.00	0.00	705.47	280.77	705.47	280.77	0	1116	0	0	0	1	-1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	28.06	57.19	824.71	-41.71	57.32	830.99	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	12.jpg
4646454893	SMP	1	627.24	327.28	845.50	328.50	8.50	8.50	2.59	3.16	3.16	2.35	626.00	332.49	629.74	332.54	841.52	333.48	845.50	333.49	451.36	250.30	451.36	250.30	0	5134	0	0	0	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	28.01	57.27	825.65	-41.72	57.30	830.63	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	12.jpg
4646474773	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	2.89	0.00	0.00	2.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	920	0	0	0	-1	-1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	28.01	57.27	825.65	-41.72	57.30	830.63	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	12.jpg
4646494641	SMP	1	627.86	327.27	845.89	328.08	9.75	9.75	2.96	4.34	4.34	2.35	626.23	332.42	630.28	332.09	841.71	333.07	845.73	333.03	421.20	271.04	421.20	271.04	0	4447	0	0	0	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	27.87	57.32	825.19	-41.77	57.41	830.11	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	12.jpg
4646514651	SMP	1	628.01	327.20	0.00	0.00	8.85	8.85	2.69	0.00	0.00	2.35	626.40	332.45	630.37	332.17	0.00	0.00	0.00	0.00	712.30	263.09	712.30	263.09	0	1035	0	0	0	1	-1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	27.83	57.30	825.08	-41.77	57.41	830.11	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	12.jpg
4646534515	SMP	1	628.45	326.58	0.00	0.00	9.00	9.00	2.73	0.00	0.00	2.35	626.46	332.44	630.39	332.19	0.00	0.00	0.00	0.00	678.45	137.01	678.45	137.01	0	1113	0	0	0	1	-1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	27.82	57.30	825.17	-41.77	57.41	830.11	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	12.jpg
4646554392	SMP	1	625.17	327.28	845.94	328.06	3.19	3.19	2.84	4.32	4.32	2.35	626.72	332.03	630.63	332.16	842.39	333.15	846.48	333.03	789.15	268.91	789.15	268.91	0	5221	0	0	0	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	27.74	57.38	825.34	-41.96	57.34	829.31	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	12.jpg
4646574264	SMP	1	628.69	327.00	0.00	0.00	9.77	9.77	2.96	0.00	0.00	2.35	626.73	332.01	630.73	332.01	0.00	0.00	0.00	0.00	676.68	270.19	676.68	270.19	0	1242	0	0	0	1	-1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	27.71	57.39	825.08	-41.96	57.34	829.31	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	12.jpg
4646594138	SMP	1	628.40	327.35	0.00	0.00	10.07	10.07	3.05	0.00	0.00	2.35	626.73	331.99	630.73	332.00	0.00	0.00	0.00	0.00	708.95	316.49	708.95	316.49	0	1043	0	0	0	1	-1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	27.71	57.38	824.84	-41.96	57.34	829.31	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	12.jpg
4646614009	SMP	1	628.35	326.79	0.00	0.00	9.35	9.35	2.84	0.00	0.00	2.35	626.72	332.01	630.73	332.00	0.00	0.00	0.00	0.00	714.84	250.51	714.84	250.51	0	934	0	0	0	1	-1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	27.70	57.36	824.58	-41.96	57.34	829.31	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Blink	12.jpg
4646634005	SMP	1	628.61	327.09	846.25	328.00	9.59	9.59	2.90	4.11	4.11	2.35	626.68	332.04	630.99	332.00	842.63	333.18	846.50	333.03	456.33	258.10	456.33	258.10	0	4709	0	0	0	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	27.62	57.26	823.21	-42.01	57.34	829.45	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Blink	12.jpg
4646653894	SMP	1	628.50	327.14	846.25	328.00	9.79	9.79	2.96	4.11	4.11	1.29	627.20	332.05	631.06	332.00	842.64	333.16	846.62	333.15	487.02	255.69	487.02	255.69	0	4233	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	27.54	57.29	823.69	-42.01	57.30	829.12	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Blink	12.jpg
4646673754	SMP	1	629.00	327.32	0.00	0.00	10.01	10.01	3.03	0.00	0.00	2.16	627.24	332.03	631.27	332.01	0.00	0.00	0.00	0.00	706.02	320.98	706.02	320.98	0	1043	0	0	0	1	-1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	27.49	57.27	823.39	-42.01	57.30	829.12	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Blink	12.jpg
4646693628	SMP	1	629.03	327.18	0.00	0.00	9.82	9.82	2.97	0.00	0.00	2.16	627.24	332.00	631.25	332.00	0.00	0.00	0.00	0.00	700.66	298.57	700.66	298.57	0	937	0	0	0	1	-1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	27.49	57.26	823.20	-42.01	57.30	829.12	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Blink	12.jpg
4646713501	SMP	1	628.84	327.09	0.00	0.00	9.04	9.04	2.74	0.00	0.00	2.16	627.24	332.00	631.25	332.00	0.00	0.00	0.00	0.00	716.66	281.80	716.66	281.80	0	1026	0	0	0	1	-1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	27.48	57.25	823.06	-42.01	57.30	829.12	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Blink	12.jpg
4646733398	SMP	1	628.82	327.28	0.00	0.00	8.96	8.96	2.71	0.00	0.00	2.16	627.26	332.03	631.36	332.14	842.00	332.00	846.00	332.00	727.07	303.24	727.07	303.24	0	950	0	0	0	1	-1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	27.44	57.19	822.51	-41.79	57.65	828.74	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Blink	12.jpg
4646753377	SMP	1	629.12	327.99	0.00	0.00	9.66	9.66	2.92	0.00	0.00	2.16	627.40	332.19	631.39	332.19	0.00	0.00	0.00	0.00	709.27	422.62	709.27	422.62	0	1033	0	0	0	1	-1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	27.41	57.15	822.41	-41.79	57.65	828.74	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Blink	12.jpg
4646773258	SMP	1	628.92	327.78	0.00	0.00	9.41	9.41	2.85	0.00	0.00	2.16	627.40	332.20	631.40	332.20	0.00	0.00	0.00	0.00	725.41	373.41	725.41	373.41	0	940	0	0	0	1	-1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	27.41	57.14	822.32	-41.79	57.65	828.74	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Blink	12.jpg
4646793123	SMP	1	629.30	328.03	0.00	0.00	9.16	9.16	2.77	0.00	0.00	2.16	627.41	332.21	631.50	332.50	0.00	0.00	0.00	0.00	704.07	401.45	704.07	401.45	0	3641	0	0	0	1	-1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	27.37	57.06	821.86	-41.79	57.65	828.74	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Blink	12.jpg
4646813002	SMP	1	629.01	327.54	0.00	0.00	8.28	8.28	2.51	0.00	0.00	2.16	627.50	332.49	631.50	332.49	0.00	0.00	0.00	0.00	729.29	287.59	729.29	287.59	0	3616	0	0	0	1	-1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	27.36	57.01	821.78	-41.79	57.65	828.74	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	12.jpg
4646832870	SMP	1	629.36	327.37	0.00	0.00	8.65	8.65	2.62	0.00	0.00	2.16	627.50	332.49	631.50	332.49	0.00	0.00	0.00	0.00	697.99	271.57	697.99	271.57	0	3024	0	0	0	1	-1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	27.35	57.00	821.71	-41.79	57.65	828.74	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	12.jpg
4646852749	SMP	1	629.08	328.15	847.08	329.10	8.93	8.93	2.70	4.29	4.29	2.16	627.50	332.49	631.50	332.49	843.40	334.19	847.48	334.03	491.67	316.74	491.67	316.74	0	6664	0	0	0	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	27.35	57.00	821.64	-42.22	56.92	828.04	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	12.jpg
4646872633	SMP	1	629.49	327.66	0.00	0.00	9.09	9.09	2.75	0.00	0.00	2.16	627.59	332.78	631.60	332.80	0.00	0.00	0.00	0.00	692.20	273.46	692.20	273.46	0	972	0	0	0	1	-1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	27.32	56.90	821.55	-42.22	56.92	828.04	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	12.jpg
4646892620	SMP	1	629.52	327.84	0.00	0.00	8.89	8.89	2.69	0.00	0.00	2.16	627.92	332.97	631.98	332.99	0.00	0.00	0.00	0.00	725.64	266.35	725.64	266.35	0	1119	0	0	0	1	-1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	27.19	56.81	821.22	-42.22	56.92	828.04	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	12.jpg
4646912494	SMP	1	628.16	327.22	0.00	0.00	6.51	6.51	2.74	0.00	0.00	2.16	627.99	332.97	632.07	332.99	0.00	0.00	0.00	0.00	986.26	127.82	986.26	127.82	0	932	0	0	0	1	-1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	27.16	56.79	820.84	-42.22	56.92	828.04	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	12.jpg
4646932370	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	2.74	0.00	0.00	2.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.01	0	926	0	0	0	-1	-1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	27.16	56.79	820.84	-42.22	56.92	828.04	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	12.jpg
4646952252	SMP	1	630.44	328.18	0.00	0.00	9.65	9.65	2.91	0.00	0.00	2.16	628.50	332.49	632.50	332.49	0.00	0.00	0.00	0.00	681.43	405.87	681.43	405.87	0	1455	0	0	0	1	-1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	27.00	56.94	820.80	-42.22	56.92	828.04	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	12.jpg
4646972118	SMP	1	633.29	327.83	849.29	329.08	9.73	9.73	2.93	6.28	6.28	1.93	630.40	332.21	634.39	332.47	845.74	334.03	849.99	334.01	393.37	328.10	393.37	328.10	0	4476	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	26.40	56.99	820.82	-42.93	56.86	826.73	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Saccade	12.jpg
4646992000	SMP	1	633.38	327.81	849.58	329.00	9.82	9.82	2.96	6.51	6.51	2.00	630.41	332.20	634.46	332.47	846.01	334.00	850.25	334.00	389.75	321.22	389.75	321.22	0	5116	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	26.38	56.97	820.58	-42.95	56.78	825.49	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
4647011993	SMP	1	633.68	327.55	849.55	329.04	9.90	9.90	2.98	6.55	6.55	2.01	630.40	332.19	634.43	332.46	846.27	334.01	850.24	334.00	384.99	308.91	384.99	308.91	0	4502	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	26.38	56.97	820.43	-42.99	56.77	825.38	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Saccade	12.jpg
4647031860	SMP	1	633.29	327.39	849.37	329.11	9.15	9.15	2.76	6.18	6.18	1.90	630.39	332.18	634.35	332.34	846.27	334.00	850.24	334.00	406.91	310.33	406.91	310.33	0	4294	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	26.40	57.00	820.59	-42.98	56.77	825.28	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Saccade	12.jpg
4647051747	SMP	1	633.50	328.10	849.77	329.24	9.50	9.50	2.86	5.33	5.33	1.64	630.40	332.19	634.44	332.46	846.26	334.00	850.37	334.15	384.64	357.54	384.64	357.54	0	4930	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	26.38	56.97	820.41	-42.97	56.69	824.60	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	12.jpg
4647071611	SMP	1	634.13	327.51	850.36	329.14	7.84	7.84	2.38	4.77	4.77	1.97	630.40	332.19	634.47	332.48	846.37	334.14	850.38	334.17	270.14	304.51	270.14	304.51	0	4452	0	0	0	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	26.36	56.95	820.14	-42.97	56.65	824.35	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	12.jpg
4647091486	SMP	1	0.00	0.00	850.50	329.00	0.00	0.00	2.76	3.61	3.61	1.97	0.00	0.00	0.00	0.00	846.38	334.14	850.40	334.18	141.99	240.03	141.99	240.03	0	987	0	0	0	-1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	26.36	56.95	820.14	-42.96	56.63	824.08	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	12.jpg
4647111357	SMP	1	633.72	327.61	850.83	328.92	9.89	9.89	2.98	2.00	3.00	1.97	630.41	332.19	634.47	332.47	846.38	334.15	850.39	334.17	261.73	292.19	261.73	292.19	0	4879	0	0	0	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	26.35	56.93	819.89	-42.95	56.61	823.84	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	12.jpg
4647131369	SMP	1	633.71	327.66	850.07	329.70	9.80	9.80	2.95	3.98	3.98	1.97	630.41	332.18	634.45	332.47	846.26	334.00	850.39	334.17	337.94	373.56	337.94	373.56	0	4275	0	0	0	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	26.35	56.92	819.70	-42.89	56.59	823.16	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	12.jpg
4647151232	SMP	1	633.62	327.70	850.40	329.10	9.73	9.73	2.95	3.45	3.45	1.97	631.00	333.00	634.00	333.00	846.26	334.00	850.39	334.17	310.26	261.05	310.26	261.05	0	5058	0	0	0	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	26.49	57.05	824.77	-42.86	56.55	822.50	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	12.jpg
4647171111	SMP	1	633.47	327.16	0.00	0.00	8.40	8.40	2.55	0.00	0.00	1.97	630.40	332.18	634.48	332.49	0.00	0.00	0.00	0.00	474.78	260.87	474.78	260.87	0	933	0	0	0	1	-1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	26.49	57.23	824.27	-42.86	56.55	822.50	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	12.jpg
4647190974	SMP	1	0.00	0.00	850.18	328.92	0.00	0.00	2.80	6.00	6.00	1.84	0.00	0.00	0.00	0.00	846.38	334.18	850.48	334.02	238.29	247.26	238.29	247.26	0	1120	0	0	0	-1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	26.49	57.23	824.27	-42.87	56.51	822.00	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	12.jpg
4647210868	SMP	1	633.88	327.54	850.40	328.58	10.08	10.08	3.05	5.69	5.69	1.74	630.50	332.04	634.52	332.49	846.51	334.02	850.49	334.02	306.29	258.44	306.29	258.44	0	4973	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	26.46	57.24	824.04	-42.89	56.53	821.99	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	12.jpg
4647230735	SMP	1	633.67	327.65	850.23	328.84	9.82	9.82	2.97	5.48	5.48	1.68	630.50	332.05	634.50	332.50	846.39	334.17	850.48	334.02	324.03	276.58	324.03	276.58	0	4516	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	26.46	57.22	823.88	-42.84	56.48	821.53	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Blink	12.jpg
4647250726	SMP	1	633.46	327.68	850.00	329.40	9.86	9.86	2.98	5.07	5.07	1.56	630.41	332.20	634.49	332.49	846.39	334.17	850.40	334.18	351.19	333.68	351.19	333.68	0	5156	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	26.46	57.17	823.39	-42.83	56.44	821.44	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Blink	12.jpg
4647270610	SMP	1	633.38	327.68	850.40	328.60	10.06	10.06	3.04	5.64	5.64	1.73	630.40	332.18	634.38	332.18	846.39	334.16	850.40	334.18	324.87	261.04	324.87	261.04	0	4678	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	26.48	57.22	823.34	-42.82	56.44	821.32	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Blink	12.jpg
4647290471	SMP	1	633.21	328.01	849.95	329.10	10.42	10.42	3.15	5.02	5.02	1.55	630.39	332.16	634.37	332.16	846.38	334.15	850.40	334.18	365.65	351.37	365.65	351.37	0	4478	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	26.48	57.22	823.29	-42.81	56.43	821.17	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Blink	12.jpg
4647310355	SMP	1	633.18	327.89	849.56	328.80	10.26	10.26	3.10	5.87	5.87	1.80	630.39	332.16	634.26	332.03	846.39	334.15	850.40	334.18	409.79	314.90	409.79	314.90	0	5094	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	26.51	57.27	823.71	-42.81	56.42	821.05	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
