## [BeGaze]
## Converted from:	D:\Experiment Center\Results\Marmalyuk_Yuriev_problem_solving\Nosov_1_gr_sh-eye_data.idf
## Date:	20.04.2012 09:55:15
## Version:	BeGaze 3.0.181
## IDF Version:	9
## Sample Rate:	500
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	39336
## Reversed:	none
## [Run]
## Subject:	Nosov_1_gr_sh
## Description:	Run1
## [Calibration]
## Calibration Type:	13-point
## Calibration Area:	1280	1024
## Calibration Point 0:	Position(635;504)
## Calibration Point 1:	Position(64;51)
## Calibration Point 2:	Position(1216;51)
## Calibration Point 3:	Position(64;973)
## Calibration Point 4:	Position(1216;973)
## Calibration Point 5:	Position(64;512)
## Calibration Point 6:	Position(640;51)
## Calibration Point 7:	Position(1216;512)
## Calibration Point 8:	Position(640;973)
## Calibration Point 9:	Position(352;281)
## Calibration Point 10:	Position(928;281)
## Calibration Point 11:	Position(352;742)
## Calibration Point 12:	Position(928;742)
## [Geometry]
## Stimulus Dimension [mm]:	300	200
## Head Distance [mm]:	500
## [Hardware Setup]
## System ID:	IVK-X-0839-03651-NBR
## Operating System :	5.1
## IView X Version:	2.8.26
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RAW, DIAMETER, CR, POR, MSG
##
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	L Dia X [px]	L Dia Y [px]	L CR1 X [px]	L CR1 Y [px]	L POR X [px]	L POR Y [px]
11613558865	SMP	1	116.11	102.04	38.00	43.00	104.44	107.61	827.74	729.62
11613560868	SMP	1	116.12	101.83	38.00	43.00	104.41	107.60	828.71	724.98
11613562868	SMP	1	115.99	101.87	39.00	41.00	104.41	107.62	827.08	725.01
11613564871	SMP	1	115.99	102.01	38.00	42.00	104.39	107.62	826.11	729.02
11613566868	SMP	1	116.02	102.07	39.00	42.00	104.39	107.63	825.91	731.82
11613568870	SMP	1	115.95	102.05	39.00	41.00	104.39	107.61	824.48	733.41
11613570871	SMP	1	116.02	101.87	38.00	42.00	104.38	107.65	825.41	727.13
11613572872	SMP	1	116.01	101.86	38.00	43.00	104.35	107.60	826.53	726.00
11613574874	SMP	1	115.94	102.04	38.00	42.00	104.35	107.65	825.74	729.28
11613576872	SMP	1	115.91	102.06	38.00	43.00	104.35	107.64	824.76	731.32
11613578872	SMP	1	115.89	101.84	38.00	42.00	104.31	107.63	824.37	725.88
11613580877	SMP	1	115.98	101.84	39.00	42.00	104.33	107.62	825.30	724.45
11613582878	SMP	1	116.05	101.86	39.00	43.00	104.33	107.61	827.84	723.93
11613584877	SMP	1	115.95	102.00	39.00	41.00	104.33	107.60	827.32	728.23
11613586876	SMP	1	115.98	101.82	39.00	44.00	104.29	107.66	828.34	722.76
11613588878	SMP	1	115.92	102.07	38.00	44.00	104.31	107.59	827.01	734.20
11613590882	SMP	1	115.88	101.79	39.00	42.00	104.31	107.61	825.52	722.03
11613592883	SMP	1	116.02	102.07	39.00	43.00	104.28	107.60	827.91	735.50
11613594883	SMP	1	116.04	102.04	39.00	42.00	104.28	107.58	829.80	735.99
11613596883	SMP	1	115.97	101.83	39.00	42.00	104.29	107.62	829.63	724.61
11613598880	SMP	1	115.97	101.74	39.00	43.00	104.27	107.57	830.04	722.04
11613600883	SMP	1	116.06	101.76	38.00	42.00	104.28	107.55	831.16	722.14
11613602886	SMP	1	115.96	101.78	38.00	42.00	104.29	107.52	829.96	722.90
11613604886	SMP	1	115.99	101.81	38.00	42.00	104.28	107.51	830.11	724.92
11613606885	SMP	1	116.01	101.87	39.00	41.00	104.27	107.51	830.65	727.77
11613608884	SMP	1	116.08	101.78	39.00	42.00	104.26	107.55	832.46	726.43
11613610891	SMP	1	115.93	101.76	39.00	43.00	104.27	107.56	830.85	724.18
11613612886	SMP	1	115.98	101.75	39.00	43.00	104.27	107.50	830.84	724.04
11613614889	SMP	1	115.94	101.77	38.00	42.00	104.27	107.50	829.56	724.30
11613616887	SMP	1	115.89	101.80	38.00	42.00	104.26	107.52	827.96	725.05
11613618887	SMP	1	115.95	102.01	38.00	43.00	104.27	107.49	827.93	735.27
11613620898	SMP	1	116.03	101.78	39.00	43.00	104.25	107.51	830.17	727.25
11613622893	SMP	1	115.93	102.00	39.00	43.00	104.26	107.51	829.32	736.10
11613624893	SMP	1	115.96	101.81	38.00	41.00	104.27	107.52	829.72	728.52
11613626891	SMP	1	116.01	101.86	39.00	42.00	104.24	107.53	831.12	729.17
11613628890	SMP	1	115.96	102.03	38.00	43.00	104.24	107.50	830.68	736.47
11613630894	SMP	1	115.95	101.77	38.00	44.00	104.27	107.49	830.23	728.42
11613632894	SMP	1	115.89	102.05	39.00	42.00	104.25	107.52	828.61	737.69
11613634892	SMP	1	115.89	102.04	39.00	42.00	104.24	107.51	827.49	739.14
11613636894	SMP	1	115.87	101.91	39.00	41.00	104.24	107.53	826.74	734.19
11613638896	SMP	1	116.03	101.74	39.00	43.00	104.26	107.47	829.46	728.92
11613640900	SMP	1	115.88	101.69	39.00	41.00	104.25	107.52	828.26	723.66
11613642900	SMP	1	115.94	101.73	38.00	44.00	104.22	107.52	829.82	723.01
11613644898	SMP	1	115.92	102.01	38.00	43.00	104.19	107.52	830.27	734.70
11613646897	SMP	1	115.90	102.02	38.00	42.00	104.22	107.49	829.42	738.50
11613648898	SMP	1	115.93	101.99	39.00	41.00	104.20	107.49	829.99	738.73
11613650903	SMP	1	115.91	101.79	38.00	41.00	104.22	107.52	829.70	729.94
11613652903	SMP	1	115.94	101.81	38.00	43.00	104.20	107.50	830.27	728.94
11613654901	SMP	1	115.88	101.86	38.00	43.00	104.21	107.54	829.61	728.22
11613656901	SMP	1	115.92	101.83	39.00	42.00	104.18	107.53	830.24	727.77
11613658904	SMP	1	115.92	101.90	38.00	42.00	104.19	107.56	830.68	728.54
11613660908	SMP	1	115.93	101.84	39.00	43.00	104.20	107.55	831.06	727.89
11613662907	SMP	1	115.95	102.08	38.00	43.00	104.20	107.56	831.49	735.06
11613664904	SMP	1	115.89	101.85	38.00	41.00	104.18	107.55	831.08	729.03
11613666907	SMP	1	115.89	101.85	38.00	42.00	104.17	107.58	830.92	727.28
11613668905	SMP	1	115.95	102.02	38.00	41.00	104.16	107.55	831.81	733.80
11613670911	SMP	1	115.91	101.90	39.00	43.00	104.15	107.57	832.18	730.18
11613672913	SMP	1	115.89	101.91	38.00	44.00	104.15	107.52	832.06	732.01
11613674911	SMP	1	115.88	102.06	38.00	43.00	104.15	107.54	831.51	736.14
11613676907	SMP	1	115.80	101.83	38.00	41.00	104.11	107.56	830.43	729.41
11613678908	SMP	1	115.89	101.83	39.00	43.00	104.11	107.55	831.39	727.93
11613680912	SMP	1	115.84	101.88	38.00	41.00	104.12	107.52	831.05	729.15
11613682914	SMP	1	115.81	101.84	38.00	43.00	104.11	107.58	830.70	727.16
11613684915	SMP	1	115.83	101.80	38.00	42.00	104.09	107.58	831.21	725.32
11613686914	SMP	1	115.78	102.05	38.00	42.00	104.10	107.53	829.98	735.44
11613688914	SMP	1	115.79	102.05	39.00	41.00	104.06	107.53	830.18	738.16
11613690918	SMP	1	115.73	101.91	38.00	42.00	104.05	107.53	829.43	734.03
11613692919	SMP	1	115.84	101.86	38.00	43.00	104.08	107.51	830.35	732.62
11613694916	SMP	1	115.80	101.90	38.00	44.00	104.07	107.51	830.71	732.08
11613696918	SMP	1	115.78	101.86	38.00	43.00	104.04	107.54	831.11	730.28
11613698918	SMP	1	115.74	101.76	39.00	43.00	104.04	107.52	830.91	727.07
11613700923	SMP	1	115.77	101.82	38.00	43.00	104.03	107.54	831.04	726.46
11613702927	SMP	1	115.70	101.87	38.00	41.00	104.01	107.52	830.46	727.47
11613704923	SMP	1	115.74	102.00	38.00	42.00	103.99	107.53	830.66	732.79
11613706918	SMP	1	115.63	101.86	38.00	42.00	103.92	107.53	830.41	730.84
11613708919	SMP	1	115.55	101.87	40.00	43.00	103.75	107.53	831.84	730.80
11613710923	SMP	1	115.19	101.80	39.00	41.00	103.48	107.54	831.27	728.26
11613712925	SMP	1	114.51	101.71	38.00	43.00	103.18	107.38	813.65	728.03
11613714925	SMP	1	113.73	101.70	39.00	42.00	102.80	107.29	794.38	729.48
11613716925	SMP	1	112.63	101.51	38.00	41.00	102.34	107.16	764.03	728.45
11613718923	SMP	1	111.47	101.34	38.00	42.00	101.85	106.97	733.19	727.80
11613720927	SMP	1	110.32	101.12	40.00	41.00	101.40	106.87	702.51	721.84
11613722929	SMP	1	109.16	100.80	40.00	40.00	100.86	106.79	674.71	705.54
11613724927	SMP	1	107.93	100.47	39.00	41.00	100.32	106.65	643.82	693.38
11613726927	SMP	1	106.80	100.15	39.00	40.00	99.78	106.57	617.79	678.99
11613728930	SMP	1	105.73	99.96	39.00	41.00	99.23	106.49	594.63	671.98
11613730932	SMP	1	104.57	99.88	40.00	39.00	98.68	106.40	567.37	669.66
11613732934	SMP	1	103.64	99.86	38.00	38.00	98.18	106.29	548.92	670.36
11613734930	SMP	1	102.71	99.87	38.00	38.00	97.67	106.23	530.33	671.66
11613736930	SMP	1	101.81	99.80	38.00	38.00	97.26	106.15	507.48	672.64
11613738931	SMP	1	101.02	99.93	37.00	38.00	96.84	106.04	492.40	680.33
11613740934	SMP	1	100.72	99.69	39.00	39.00	96.51	105.94	492.33	677.77
11613742934	SMP	1	100.20	99.58	38.00	38.00	96.19	105.92	486.55	675.23
11613744933	SMP	1	99.90	99.56	38.00	38.00	95.94	105.87	482.96	674.51
11613746934	SMP	1	99.58	99.36	38.00	38.00	95.74	105.84	478.16	669.00
11613748934	SMP	1	99.32	99.33	38.00	38.00	95.60	105.84	472.80	665.23
11613750938	SMP	1	99.11	99.43	38.00	38.00	95.55	105.83	465.81	666.12
11613752938	SMP	1	99.13	99.41	39.00	38.00	95.51	105.92	465.13	664.07
11613754938	SMP	1	99.15	99.46	40.00	38.00	95.44	105.90	466.18	665.07
11613756936	SMP	1	99.12	99.54	37.00	38.00	95.42	105.96	466.97	666.22
11613758937	SMP	1	99.20	99.57	37.00	38.00	95.39	105.94	470.04	667.87
11613760945	SMP	1	99.29	99.59	39.00	38.00	95.36	105.97	475.01	669.22
11613762944	SMP	1	99.15	99.64	37.00	38.00	95.38	105.93	473.35	671.56
11613764944	SMP	1	99.20	99.60	38.00	38.00	95.33	105.98	475.10	671.10
11613766940	SMP	1	99.16	99.61	38.00	38.00	95.34	105.91	474.66	672.42
11613768944	SMP	1	99.20	99.67	38.00	38.00	95.31	105.97	475.33	673.21
11613770946	SMP	1	99.17	99.64	38.00	38.00	95.28	105.97	476.41	673.03
11613772945	SMP	1	99.13	99.60	39.00	38.00	95.25	105.96	476.54	672.51
11613774945	SMP	1	99.06	99.65	39.00	38.00	95.21	105.93	476.17	673.16
11613776944	SMP	1	99.13	99.61	39.00	38.00	95.23	105.96	476.44	672.56
11613778947	SMP	1	99.07	99.58	38.00	38.00	95.19	105.95	476.41	671.69
11613780950	SMP	1	99.14	99.60	38.00	38.00	95.16	105.98	478.25	671.08
11613782948	SMP	1	99.01	99.64	39.00	38.00	95.18	105.91	476.93	672.58
11613784956	SMP	1	99.12	99.60	39.00	38.00	95.17	105.98	478.24	671.77
11613786949	SMP	1	99.21	99.62	39.00	38.00	95.16	105.90	481.16	673.53
11613788951	SMP	1	99.20	99.60	38.00	38.00	95.17	105.93	482.22	673.36
11613790952	SMP	1	99.20	99.69	38.00	38.00	95.18	105.89	483.17	675.90
11613792953	SMP	1	99.31	99.66	39.00	38.00	95.15	105.91	485.86	676.83
11613794955	SMP	1	99.21	99.72	39.00	38.00	95.14	105.96	485.82	677.42
11613796955	SMP	1	99.29	99.69	39.00	38.00	95.16	105.98	487.15	676.90
11613798954	SMP	1	99.20	99.64	38.00	38.00	95.16	105.92	485.90	676.16
11613800958	SMP	1	99.19	99.64	39.00	38.00	95.17	105.88	484.47	676.35
11613802955	SMP	1	99.26	99.63	38.00	38.00	95.16	105.95	485.18	675.30
11613804956	SMP	1	99.15	99.76	39.00	38.00	95.15	105.88	483.79	679.21
11613806956	SMP	1	99.25	99.70	38.00	38.00	95.14	105.92	485.32	678.93
11613808957	SMP	1	99.24	99.70	39.00	39.00	95.14	105.88	486.07	680.07
11613810961	SMP	1	99.35	99.73	38.00	38.00	95.13	105.90	488.83	680.84
11613812962	SMP	1	99.18	99.71	38.00	38.00	95.14	105.91	486.68	680.23
11613814961	SMP	1	99.24	99.74	38.00	38.00	95.11	105.90	487.44	680.97
11613816960	SMP	1	99.23	99.76	38.00	38.00	95.10	105.91	487.77	681.70
11613818961	SMP	1	99.25	99.74	39.00	38.00	95.12	105.92	487.86	681.42
11613820964	SMP	1	99.22	99.72	38.00	38.00	95.08	105.92	488.47	680.94
11613822963	SMP	1	99.18	99.75	38.00	38.00	95.10	105.89	487.46	681.54
11613824964	SMP	1	99.27	99.67	38.00	38.00	95.09	105.94	488.47	679.24
11613826963	SMP	1	99.23	99.79	39.00	39.00	95.07	105.90	489.00	681.80
11613828963	SMP	1	99.23	99.70	38.00	38.00	95.04	105.98	489.79	678.47
11613830967	SMP	1	99.19	99.76	39.00	38.00	95.06	105.94	489.48	679.91
11613832967	SMP	1	99.14	99.76	38.00	38.00	95.03	105.93	488.44	680.62
11613834966	SMP	1	99.21	99.78	39.00	38.00	95.04	105.94	488.91	681.20
11613836967	SMP	1	99.15	99.78	39.00	38.00	94.98	105.98	489.22	681.20
11613838969	SMP	1	99.19	99.71	38.00	38.00	94.97	106.01	490.56	678.35
11613840972	SMP	1	99.13	99.79	38.00	38.00	94.95	105.93	490.86	680.54
11613842971	SMP	1	98.98	99.82	38.00	38.00	94.94	106.00	487.89	680.43
11613844971	SMP	1	99.06	99.80	38.00	38.00	94.91	106.05	488.30	679.21
11613846971	SMP	1	99.07	99.83	39.00	38.00	94.91	105.98	488.49	680.91
11613848971	SMP	1	99.02	99.80	39.00	38.00	94.88	105.99	488.59	680.55
11613850974	SMP	1	99.00	99.77	38.00	38.00	94.87	106.04	488.65	678.97
11613852974	SMP	1	98.98	99.81	39.00	38.00	94.84	106.00	488.45	679.50
11613854977	SMP	1	98.96	99.83	38.00	38.00	94.85	106.04	487.90	679.02
11613856978	SMP	1	99.05	99.87	38.00	38.00	94.83	106.03	489.68	680.19
11613858977	SMP	1	98.95	99.84	38.00	38.00	94.81	106.07	489.52	679.88
11613860980	SMP	1	98.85	99.92	38.00	38.00	94.80	106.05	487.40	681.18
11613862980	SMP	1	98.89	99.84	38.00	38.00	94.75	106.05	487.77	680.66
11613864979	SMP	1	98.83	99.83	38.00	38.00	94.68	106.06	487.84	679.63
11613866983	SMP	1	98.74	99.86	38.00	38.00	94.58	106.07	488.69	679.45
11613868978	SMP	1	98.38	99.84	38.00	38.00	94.42	106.04	484.79	679.17
11613870981	SMP	1	97.97	99.75	38.00	38.00	94.19	105.94	475.88	679.31
11613872984	SMP	1	97.26	99.63	38.00	38.00	93.99	105.89	448.79	677.71
11613874983	SMP	1	96.27	99.49	37.00	38.00	93.77	105.83	412.02	672.93
11613876982	SMP	1	95.68	99.40	39.00	38.00	93.57	105.78	393.67	668.72
11613878981	SMP	1	94.97	99.32	37.00	38.00	93.39	105.74	367.33	665.56
11613880988	SMP	1	94.76	99.21	40.00	37.00	93.25	105.72	365.15	661.55
11613882985	SMP	1	94.60	99.13	39.00	38.00	93.12	105.72	363.61	657.27
11613884985	SMP	1	94.57	99.17	38.00	37.00	93.04	105.71	363.67	656.64
11613886985	SMP	1	94.75	99.16	39.00	37.00	92.98	105.69	372.03	656.41
11613888985	SMP	1	94.92	99.28	39.00	38.00	92.93	105.67	384.44	661.11
11613890991	SMP	1	95.11	99.31	38.00	37.00	92.91	105.72	394.22	662.94
11613892992	SMP	1	95.21	99.42	39.00	37.00	92.92	105.74	399.04	666.52
11613894992	SMP	1	95.31	99.47	39.00	38.00	92.92	105.81	403.12	667.76
11613896991	SMP	1	95.39	99.49	38.00	38.00	92.94	105.83	406.63	668.29
11613898989	SMP	1	95.28	99.58	38.00	38.00	92.97	105.84	405.30	670.15
11613900991	SMP	1	95.25	99.52	39.00	37.00	92.96	105.86	403.89	669.48
11613902997	SMP	1	95.16	99.53	37.00	38.00	92.95	105.89	400.62	668.60
11613904995	SMP	1	95.14	99.57	39.00	38.00	92.95	105.90	398.69	668.47
11613906996	SMP	1	95.06	99.49	39.00	38.00	92.94	105.89	396.02	666.79
11613908995	SMP	1	95.10	99.49	38.00	38.00	92.93	105.89	395.64	665.86
11613910999	SMP	1	95.12	99.47	39.00	38.00	92.90	105.89	396.37	664.93
11613912998	SMP	1	95.04	99.50	38.00	38.00	92.88	105.91	396.29	664.48
11613914998	SMP	1	94.98	99.48	39.00	39.00	92.86	105.89	395.39	664.41
11613916995	SMP	1	94.97	99.52	39.00	38.00	92.84	105.96	394.61	663.76
11613918996	SMP	1	95.02	99.51	39.00	39.00	92.84	105.91	395.00	664.11
11613921003	SMP	1	95.05	99.49	38.00	37.00	92.80	105.94	397.10	663.48
11613923001	SMP	1	95.00	99.55	39.00	38.00	92.82	105.90	397.05	665.01
11613925005	SMP	1	94.99	99.48	38.00	37.00	92.81	105.91	396.98	664.52
11613927000	SMP	1	95.04	99.50	39.00	38.00	92.81	105.88	397.65	665.18
11613928999	SMP	1	95.09	99.54	39.00	38.00	92.80	105.86	399.25	667.08
11613931002	SMP	1	95.10	99.53	38.00	38.00	92.79	105.92	401.08	666.67
11613933003	SMP	1	95.03	99.52	38.00	38.00	92.78	105.92	400.96	666.26
11613935005	SMP	1	94.92	99.52	38.00	38.00	92.76	105.95	398.68	664.95
11613937003	SMP	1	95.08	99.49	38.00	37.00	92.75	105.91	400.58	664.26
11613939003	SMP	1	95.04	99.55	38.00	38.00	92.74	105.92	401.17	665.10
11613941007	SMP	1	95.12	99.52	39.00	37.00	92.76	105.87	403.27	666.30
11613943008	SMP	1	95.03	99.55	38.00	38.00	92.77	105.88	402.62	667.48
11613945007	SMP	1	94.88	99.47	38.00	37.00	92.74	105.90	398.41	666.07
11613947009	SMP	1	95.13	99.42	38.00	37.00	92.77	105.80	402.35	665.94
11613949011	SMP	1	95.13	99.42	39.00	39.00	92.77	105.86	403.45	664.76
11613951013	SMP	1	95.03	99.42	39.00	37.00	92.79	105.84	401.39	664.28
11613953012	SMP	1	95.07	99.46	39.00	39.00	92.80	105.78	401.61	666.28
11613955011	SMP	1	95.12	99.38	39.00	38.00	92.78	105.77	402.24	666.14
11613957013	SMP	1	95.10	99.36	38.00	37.00	92.82	105.78	401.86	665.70
11613959013	SMP	1	95.13	99.36	39.00	38.00	92.84	105.77	401.98	665.25
11613961018	SMP	1	95.16	99.30	38.00	37.00	92.85	105.77	402.25	663.50
11613963017	SMP	1	95.25	99.25	38.00	37.00	92.88	105.74	403.32	662.06
11613965015	SMP	1	95.21	99.29	38.00	37.00	92.89	105.73	403.48	662.11
11613967014	SMP	1	95.21	99.28	38.00	38.00	92.92	105.73	402.94	662.24
11613969015	SMP	1	95.18	99.34	39.00	37.00	92.93	105.73	401.46	663.65
11613971021	SMP	1	95.24	99.28	39.00	38.00	92.98	105.75	400.63	663.22
11613973020	SMP	1	95.32	99.33	38.00	37.00	93.00	105.70	401.42	664.76
11613975021	SMP	1	95.36	99.29	38.00	37.00	93.04	105.65	402.36	666.05
11613977020	SMP	1	95.29	99.28	39.00	37.00	93.07	105.65	401.23	666.49
11613979020	SMP	1	95.42	99.31	39.00	37.00	93.11	105.65	401.89	667.53
11613981025	SMP	1	95.42	99.31	38.00	37.00	93.14	105.67	401.45	667.47
11613983024	SMP	1	95.39	99.28	37.00	38.00	93.18	105.67	399.98	666.83
11613985028	SMP	1	95.54	99.23	38.00	37.00	93.19	105.64	401.80	665.92
11613987023	SMP	1	95.68	99.18	40.00	38.00	93.22	105.63	406.10	664.35
11613989023	SMP	1	95.54	99.18	39.00	37.00	93.24	105.61	404.02	663.86
11613991025	SMP	1	95.48	99.34	37.00	38.00	93.28	105.63	401.00	666.86
11613993027	SMP	1	95.67	99.23	38.00	38.00	93.29	105.66	403.54	665.38
11613995027	SMP	1	95.60	99.18	39.00	37.00	93.28	105.61	402.77	664.80
11613997027	SMP	1	95.57	99.30	37.00	37.00	93.33	105.66	401.47	665.91
11613999025	SMP	1	95.84	99.24	40.00	37.00	93.32	105.66	408.26	665.00
11614001030	SMP	1	95.68	99.21	38.00	38.00	93.35	105.65	404.34	664.29
11614003029	SMP	1	95.66	99.19	39.00	37.00	93.32	105.63	404.51	663.83
11614005029	SMP	1	95.69	99.25	38.00	37.00	93.33	105.65	404.93	664.14
11614007029	SMP	1	95.57	99.22	37.00	38.00	93.32	105.66	402.45	663.85
11614009030	SMP	1	95.56	99.18	39.00	38.00	93.31	105.68	400.98	662.36
11614011033	SMP	1	95.64	99.26	38.00	37.00	93.27	105.69	402.44	662.71
11614013035	SMP	1	95.68	99.33	38.00	38.00	93.29	105.66	404.48	665.30
11614015033	SMP	1	95.47	99.24	37.00	37.00	93.28	105.70	400.68	663.80
11614017035	SMP	1	95.56	99.39	37.00	37.00	93.25	105.69	402.43	667.50
11614019034	SMP	1	95.55	99.28	38.00	38.00	93.25	105.68	402.04	666.38
11614021037	SMP	1	95.56	99.27	38.00	37.00	93.19	105.69	403.35	665.40
11614023037	SMP	1	95.57	99.21	39.00	38.00	93.15	105.71	405.38	663.33
11614025036	SMP	1	95.40	99.26	37.00	38.00	93.12	105.70	403.83	662.73
11614027037	SMP	1	95.52	99.24	39.00	38.00	93.07	105.74	406.76	661.53
11614029036	SMP	1	95.49	99.23	39.00	37.00	93.06	105.74	407.43	660.68
11614031040	SMP	1	95.37	99.26	39.00	37.00	92.99	105.73	407.06	660.99
11614033041	SMP	1	95.29	99.25	37.00	37.00	92.97	105.75	405.64	660.63
11614035040	SMP	1	95.23	99.30	37.00	37.00	92.92	105.76	403.93	661.29
11614037040	SMP	1	95.25	99.25	39.00	37.00	92.89	105.77	403.85	660.51
11614039039	SMP	1	95.20	99.34	38.00	37.00	92.85	105.78	403.95	661.43
11614041045	SMP	1	95.07	99.25	38.00	37.00	92.81	105.76	402.46	660.84
11614043047	SMP	1	95.12	99.37	38.00	37.00	92.79	105.78	402.98	662.40
11614045047	SMP	1	95.15	99.35	38.00	37.00	92.73	105.75	405.18	663.91
11614047044	SMP	1	95.08	99.30	39.00	37.00	92.72	105.79	405.17	662.74
11614049045	SMP	1	94.95	99.32	38.00	37.00	92.65	105.77	404.31	662.77
11614051049	SMP	1	94.73	99.30	37.00	37.00	92.63	105.78	396.67	661.65
11614053050	SMP	1	94.86	99.28	38.00	37.00	92.61	105.79	399.11	660.46
11614055048	SMP	1	94.92	99.32	38.00	37.00	92.58	105.80	401.48	660.64
11614057048	SMP	1	94.81	99.31	38.00	37.00	92.57	105.78	400.16	660.91
11614059046	SMP	1	94.79	99.36	38.00	37.00	92.55	105.82	400.26	661.37
11614061052	SMP	1	94.68	99.41	37.00	37.00	92.52	105.82	398.18	662.76
11614063051	SMP	1	94.70	99.33	38.00	37.00	92.48	105.81	397.73	662.36
11614065051	SMP	1	94.78	99.37	38.00	37.00	92.48	105.87	399.31	661.43
11614067054	SMP	1	94.68	99.39	38.00	37.00	92.48	105.83	398.56	661.86
11614069051	SMP	1	94.66	99.35	38.00	37.00	92.48	105.80	397.82	662.07
11614071055	SMP	1	94.70	99.37	38.00	37.00	92.46	105.79	398.13	662.90
11614073058	SMP	1	94.63	99.40	38.00	37.00	92.45	105.85	397.26	663.03
11614075056	SMP	1	94.62	99.31	39.00	38.00	92.47	105.84	396.26	660.93
11614077054	SMP	1	94.72	99.39	39.00	37.00	92.48	105.86	397.30	660.93
11614079055	SMP	1	94.70	99.34	38.00	37.00	92.48	105.85	397.62	660.15
11614081059	SMP	1	94.76	99.47	39.00	37.00	92.50	105.87	398.88	662.13
11614083058	SMP	1	94.72	99.35	38.00	37.00	92.50	105.87	398.87	661.00
11614085058	SMP	1	94.74	99.49	38.00	37.00	92.49	105.85	399.17	664.23
11614087058	SMP	1	94.79	99.45	39.00	38.00	92.51	105.86	399.86	664.54
11614089058	SMP	1	94.89	99.49	39.00	37.00	92.51	105.90	402.58	664.89
11614091064	SMP	1	94.87	99.46	39.00	37.00	92.54	105.86	403.48	665.28
11614093062	SMP	1	94.70	99.47	37.00	38.00	92.54	105.94	399.38	663.66
11614095064	SMP	1	94.83	99.43	38.00	37.00	92.58	105.86	399.94	663.44
11614097062	SMP	1	94.85	99.40	38.00	37.00	92.60	105.89	399.41	662.03
11614099064	SMP	1	94.90	99.46	39.00	37.00	92.66	106.00	399.15	659.99
11614101067	SMP	1	95.08	99.59	38.00	38.00	92.72	106.06	401.63	660.57
11614103066	SMP	1	95.21	99.87	38.00	38.00	92.84	106.19	403.71	665.05
11614105068	SMP	1	95.47	100.23	38.00	38.00	93.03	106.39	406.59	674.33
11614107066	SMP	1	95.86	100.68	38.00	37.00	93.30	106.61	411.51	687.15
11614109066	SMP	1	96.47	101.24	39.00	38.00	93.53	106.82	431.56	708.62
11614111070	SMP	1	96.90	101.85	39.00	38.00	93.77	107.11	439.26	726.57
11614113069	SMP	1	97.53	102.56	39.00	37.00	94.04	107.34	456.71	755.80
11614115069	SMP	1	97.99	103.13	38.00	38.00	94.31	107.54	463.63	776.67
11614117072	SMP	1	98.37	103.67	38.00	38.00	94.59	107.74	467.50	796.22
11614119072	SMP	1	98.89	103.91	39.00	38.00	94.83	107.87	479.12	801.55
11614121076	SMP	1	99.06	104.17	38.00	38.00	95.01	107.98	480.12	809.54
11614123076	SMP	1	99.18	104.39	38.00	38.00	95.18	108.08	479.76	817.17
11614125075	SMP	1	99.17	104.44	37.00	38.00	95.22	108.08	478.40	820.81
11614127075	SMP	1	99.38	104.22	38.00	38.00	95.24	108.10	481.74	813.09
11614129073	SMP	1	99.22	104.13	38.00	38.00	95.27	108.08	478.83	807.35
11614131077	SMP	1	99.09	103.86	38.00	38.00	95.21	108.08	476.87	791.54
11614133077	SMP	1	98.97	103.77	38.00	38.00	95.18	108.10	473.80	785.03
11614135079	SMP	1	98.86	103.57	38.00	37.00	95.17	108.08	470.33	774.70
11614137077	SMP	1	98.79	103.59	38.00	38.00	95.13	108.08	467.74	773.51
11614139080	SMP	1	98.83	103.62	38.00	38.00	95.13	108.11	467.21	772.85
11614141080	SMP	1	98.82	103.67	39.00	38.00	95.08	108.10	467.70	773.85
11614143083	SMP	1	98.82	103.76	38.00	38.00	95.09	108.11	468.18	777.46
11614145082	SMP	1	98.76	103.80	37.00	38.00	95.09	108.11	467.40	780.40
11614147082	SMP	1	98.90	103.90	38.00	38.00	95.08	108.11	469.43	785.11
11614149087	SMP	1	98.97	103.87	38.00	38.00	95.10	108.06	471.74	788.31
11614151084	SMP	1	98.96	103.90	38.00	38.00	95.10	108.08	473.05	789.95
11614153086	SMP	1	98.88	103.88	37.00	38.00	95.09	107.98	472.43	792.51
11614155087	SMP	1	98.90	103.91	37.00	38.00	95.11	108.05	471.70	793.23
11614157083	SMP	1	98.97	103.90	38.00	38.00	95.09	107.99	472.47	794.75
11614159084	SMP	1	98.91	103.86	38.00	38.00	95.10	108.00	471.94	794.52
11614161088	SMP	1	98.84	103.84	39.00	38.00	95.10	108.04	470.63	792.37
11614163088	SMP	1	98.95	103.74	38.00	38.00	95.10	107.98	471.66	790.03
11614165087	SMP	1	98.87	103.78	38.00	38.00	95.08	107.97	471.11	789.68
11614167090	SMP	1	98.91	103.83	38.00	38.00	95.07	108.01	471.89	789.92
11614169087	SMP	1	98.80	103.76	37.00	38.00	95.04	107.98	471.20	789.43
