## [BeGaze]
## Converted from:	C:\Program Files\SMI\Experiment Suite 360 v2.5\Experiment Center 2\Results\Raven_test\S05-Raven_test-1.idf
## Date:	10.11.2010 08:53:25
## Version:	BeGaze 2.5.77
## IDF Version:	9
## Sample Rate:	50
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Stimulus:	12.jpg
## Number of Samples:	7304
## Reversed:	none
## [Run]
## Subject:	S05
## Description:	Run1
## [Calibration]
## Calibration Type:	9-point
## Calibration Area:	1280	1024
## Calibration Point 0:	Position(640;512)
## Calibration Point 1:	Position(64;51)
## Calibration Point 2:	Position(1216;51)
## Calibration Point 3:	Position(64;972)
## Calibration Point 4:	Position(1216;972)
## Calibration Point 5:	Position(64;512)
## Calibration Point 6:	Position(640;51)
## Calibration Point 7:	Position(1216;512)
## Calibration Point 8:	Position(640;972)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-0805-0317
## Operating System :	5.1
## IView X Version:	2.4.42
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, AOI, HEADPOSITION, HEADROTATION, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
##
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	Latency	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L Object Hit	R Object Hit	H POS X [mm]	H POS Y [mm]	H POS Z [mm]	H ROT X [°]	H ROT Y [°]	H ROT Z [°]	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1	L Event Info	R Event Info	Stimulus
6220885018	SMP	1	568.06	254.52	818.70	280.75	10.16	10.16	2.35	10.26	10.26	2.38	565.10	261.49	572.01	261.52	815.61	286.98	822.40	287.02	670.97	308.74	670.97	308.74	0	4509	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	35.80	60.87	627.20	-25.68	55.00	631.35	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6220904898	SMP	1	567.88	255.42	818.33	280.88	10.61	10.61	2.45	10.18	10.18	2.36	565.06	261.51	572.00	261.53	815.59	287.08	822.33	287.03	675.40	332.46	675.40	332.46	0	5147	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	35.79	60.85	626.97	-25.67	54.98	631.34	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6220924769	SMP	1	568.07	255.69	818.33	281.07	10.77	10.77	2.48	10.38	10.38	2.41	564.89	261.79	571.89	261.77	815.65	287.32	822.27	287.36	675.45	334.00	675.45	334.00	0	4662	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	35.81	60.75	626.65	-25.67	54.93	631.54	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6220944763	SMP	1	567.88	255.42	818.19	280.97	10.61	10.61	2.44	10.20	10.20	2.37	564.89	261.80	571.88	261.79	815.65	287.33	822.27	287.38	679.34	325.51	679.34	325.51	0	4327	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	35.79	60.72	626.34	-25.68	54.95	631.75	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6220964653	SMP	1	567.83	255.44	818.15	280.67	10.19	10.19	2.35	9.93	9.93	2.31	565.00	262.02	571.80	262.01	815.65	287.33	822.27	287.39	684.01	308.97	684.01	308.97	0	4949	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	35.79	60.67	626.40	-25.69	54.96	631.96	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6220984515	SMP	1	568.15	255.24	818.41	280.73	9.96	9.96	2.30	10.05	10.05	2.34	565.10	262.23	571.80	262.04	815.65	287.34	822.39	287.53	680.40	297.10	680.40	297.10	0	4478	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	35.79	60.67	626.63	-25.70	54.94	631.93	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6221004384	SMP	1	568.25	255.33	818.34	281.16	9.78	9.78	2.26	10.34	10.34	2.40	565.11	262.32	572.00	262.48	815.66	287.34	822.46	287.60	682.29	299.47	682.29	299.47	0	4274	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	35.76	60.59	626.52	-25.71	54.92	631.78	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6221024260	SMP	1	567.38	255.73	817.88	281.49	11.21	11.21	2.58	10.56	10.56	2.45	564.88	262.24	571.61	262.05	815.09	287.53	821.83	287.58	687.84	328.95	687.84	328.95	0	4918	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	35.84	60.67	626.70	-25.56	54.90	631.75	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6221044139	SMP	1	567.86	255.05	817.82	281.16	10.50	10.50	2.42	10.65	10.65	2.47	565.10	262.23	571.73	262.03	815.25	287.39	821.82	287.32	688.03	299.10	688.03	299.10	0	4426	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	35.82	60.71	627.06	-25.59	54.97	632.04	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6221064007	SMP	1	567.74	255.18	817.80	281.09	10.70	10.70	2.47	10.55	10.55	2.45	565.10	262.32	571.99	262.41	815.26	287.40	821.95	287.36	693.39	290.04	693.39	290.04	0	4223	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	35.79	60.64	626.93	-25.61	54.97	632.09	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6221083883	SMP	1	567.84	255.14	817.97	281.15	10.58	10.58	2.44	10.38	10.38	2.41	565.10	262.31	571.99	262.41	815.37	287.46	822.06	287.60	694.48	284.65	694.48	284.65	0	4856	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	35.78	60.63	626.80	-25.64	54.94	632.15	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6221103756	SMP	1	567.88	255.05	817.89	281.19	10.49	10.49	2.42	10.44	10.44	2.42	565.11	262.32	571.99	262.41	815.38	287.46	822.07	287.62	697.05	280.43	697.05	280.43	0	4347	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	35.77	60.61	626.67	-25.64	54.94	632.19	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6221123630	SMP	1	567.86	255.14	817.89	281.19	10.56	10.56	2.43	10.44	10.44	2.42	565.11	262.32	572.00	262.41	815.39	287.47	822.08	287.63	698.40	279.81	698.40	279.81	0	5145	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	35.76	60.60	626.55	-25.65	54.94	632.24	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6221143629	SMP	1	568.19	255.11	817.91	280.93	10.04	10.04	2.32	10.18	10.18	2.37	565.18	262.31	572.00	262.49	815.47	287.53	822.21	287.80	698.95	270.93	698.95	270.93	0	4540	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	35.75	60.59	626.57	-25.67	54.91	632.19	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
6221163501	SMP	1	567.84	255.10	817.95	281.06	10.61	10.61	2.45	10.14	10.14	2.36	565.21	262.32	572.00	262.51	815.40	288.01	822.27	287.79	701.82	263.18	701.82	263.18	0	4293	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	35.75	60.59	626.62	-25.66	54.82	631.90	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
6221183390	SMP	1	567.98	256.22	817.89	281.18	10.92	10.92	2.51	9.96	9.96	2.31	565.06	262.50	572.00	262.52	815.40	288.02	822.14	288.04	701.86	282.28	701.86	282.28	0	4946	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	35.76	60.55	626.41	-25.64	54.79	631.87	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
6221203247	SMP	1	565.78	256.51	815.73	281.87	11.00	11.00	2.53	10.38	10.38	2.41	563.90	262.79	570.80	262.80	813.88	288.34	820.68	288.32	770.48	300.02	770.48	300.02	0	4481	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	36.04	60.47	626.28	-25.27	54.70	631.72	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6221223121	SMP	1	565.97	256.36	815.96	281.97	10.65	10.65	2.46	10.56	10.56	2.45	564.11	263.24	570.88	263.25	813.88	288.34	820.68	288.32	754.06	285.17	754.06	285.17	0	4275	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	36.01	60.37	626.39	-25.26	54.69	631.58	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6221243000	SMP	1	565.88	256.58	815.88	282.04	10.39	10.39	2.39	10.08	10.08	2.34	564.00	263.50	570.88	263.33	813.99	288.51	820.70	288.33	769.14	285.53	769.14	285.53	0	4914	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	36.02	60.32	626.29	-25.28	54.67	631.63	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6221262870	SMP	1	566.08	257.22	815.94	282.30	11.03	11.03	2.54	10.29	10.29	2.39	564.00	263.51	570.92	263.51	814.07	288.54	820.73	288.61	767.70	306.83	767.70	306.83	0	4434	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	36.01	60.28	626.14	-25.30	54.65	631.76	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6221282743	SMP	1	565.97	257.29	815.96	282.43	10.91	10.91	2.51	10.25	10.25	2.38	564.00	263.51	570.91	263.51	814.12	288.79	820.81	288.60	773.40	316.16	773.40	316.16	0	4223	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	36.00	60.27	626.01	-25.32	54.62	631.82	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6221302622	SMP	1	565.77	256.96	816.00	282.12	10.69	10.69	2.46	10.44	10.44	2.43	564.00	263.51	570.85	263.50	814.12	288.79	820.79	288.88	776.21	291.50	776.21	291.50	0	4858	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	36.01	60.27	625.98	-25.32	54.59	631.92	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6221322494	SMP	1	565.78	257.01	815.96	282.43	10.39	10.39	2.39	10.25	10.25	2.38	564.00	263.52	570.85	263.50	814.20	288.82	820.79	288.88	778.57	305.21	778.57	305.21	0	4374	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	36.00	60.26	625.96	-25.34	54.61	632.17	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6221342491	SMP	1	566.19	256.48	815.98	282.25	9.80	9.80	2.26	10.22	10.22	2.37	564.00	263.51	570.85	263.50	814.20	288.81	820.91	288.58	775.73	290.47	775.73	290.47	0	5014	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	36.00	60.26	625.93	-25.35	54.65	632.17	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6221362367	SMP	1	566.19	256.44	815.94	282.30	9.84	9.84	2.27	10.29	10.29	2.39	564.00	263.51	570.84	263.49	814.20	288.80	820.82	288.60	775.40	291.89	775.40	291.89	0	4543	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	36.00	60.26	625.92	-25.35	54.67	632.36	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
6221382236	SMP	1	568.27	256.28	817.96	282.18	9.72	9.72	2.24	10.29	10.29	2.39	565.09	263.48	571.99	263.49	815.10	288.53	821.91	288.58	682.96	290.39	682.96	290.39	0	4336	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	35.72	60.25	625.81	-25.59	54.69	632.18	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
6221402126	SMP	1	571.38	256.71	821.12	281.61	10.35	10.35	2.39	9.97	9.97	2.32	567.20	263.32	574.00	263.50	816.82	288.60	823.49	288.61	551.49	287.62	551.49	287.62	0	4957	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	35.22	60.28	625.88	-26.00	54.68	632.25	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6221421987	SMP	1	571.64	256.95	821.30	282.03	10.38	10.38	2.39	10.33	10.33	2.40	567.33	263.34	574.01	263.51	817.01	288.62	823.48	288.80	542.90	298.14	542.90	298.14	0	4483	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	35.22	60.31	626.17	-26.04	54.70	632.72	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6221441855	SMP	1	571.95	257.03	821.26	282.27	10.29	10.29	2.37	10.12	10.12	2.36	567.32	263.35	574.01	263.53	817.27	288.81	823.89	289.03	539.32	303.07	539.32	303.07	0	4279	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	35.24	60.33	626.45	-26.13	54.66	632.89	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6221461732	SMP	1	571.87	256.98	821.25	282.65	10.51	10.51	2.43	10.23	10.23	2.38	567.48	263.97	574.01	263.56	817.24	289.18	823.81	289.35	539.71	293.36	539.71	293.36	0	4919	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	35.25	60.31	627.02	-26.13	54.60	633.15	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6221481611	SMP	1	571.59	257.67	821.39	283.18	10.78	10.78	2.49	10.57	10.57	2.46	567.32	264.20	574.12	264.22	817.25	289.37	823.89	289.34	541.77	309.56	541.77	309.56	0	4431	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	35.26	60.20	627.04	-26.14	54.58	633.27	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6221501479	SMP	1	571.59	257.68	821.47	282.99	10.62	10.62	2.45	10.41	10.41	2.42	567.30	264.33	574.01	264.49	817.10	289.53	823.82	289.32	540.50	297.54	540.50	297.54	0	5205	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	35.29	60.17	627.23	-26.11	54.56	633.22	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6221521481	SMP	1	571.52	257.74	821.41	283.10	10.53	10.53	2.43	10.51	10.51	2.45	567.21	264.32	574.00	264.51	817.27	289.79	823.92	289.59	541.99	296.55	541.99	296.55	0	4596	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	35.30	60.17	627.27	-26.15	54.51	633.31	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6221541349	SMP	1	571.50	257.85	821.18	283.37	10.46	10.46	2.41	10.27	10.27	2.39	567.09	264.49	574.00	264.52	817.28	289.80	823.80	289.92	543.66	298.19	543.66	298.19	0	4396	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	35.31	60.13	627.09	-26.15	54.49	633.66	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6221561232	SMP	1	571.50	257.85	821.26	283.33	10.46	10.46	2.41	10.50	10.50	2.45	567.07	264.49	573.99	264.53	817.28	289.80	823.79	289.92	544.02	299.21	544.02	299.21	0	5023	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	35.30	60.11	626.89	-26.16	54.52	634.00	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6221581100	SMP	1	571.35	258.03	821.33	283.17	10.68	10.68	2.46	10.61	10.61	2.47	567.06	264.49	573.99	264.53	817.26	289.79	823.77	289.89	545.39	301.32	545.39	301.32	0	4538	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	35.29	60.09	626.68	-26.17	54.55	634.31	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6221600971	SMP	1	571.63	257.45	821.22	283.14	10.08	10.08	2.33	10.46	10.46	2.44	567.00	264.51	573.99	264.52	817.09	289.63	823.81	289.60	543.45	297.15	543.45	297.15	0	4331	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	35.28	60.06	626.39	-26.15	54.60	634.22	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6221620871	SMP	1	571.06	257.38	820.71	283.06	10.25	10.25	2.37	10.68	10.68	2.49	566.97	264.50	573.35	264.35	816.70	289.34	823.48	289.51	545.26	298.64	545.26	298.64	0	4956	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	35.41	60.17	627.26	-26.05	54.63	634.03	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6221640722	SMP	1	570.88	257.78	820.85	282.49	10.84	10.84	2.50	9.91	9.91	2.31	566.80	264.36	573.35	264.35	816.70	289.34	823.48	289.51	547.63	294.96	547.63	294.96	0	4481	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	35.46	60.23	627.77	-26.05	54.61	633.84	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6221660592	SMP	1	570.77	257.81	820.88	282.52	10.66	10.66	2.46	10.22	10.22	2.38	566.70	264.34	573.33	264.35	816.68	289.34	823.47	289.52	549.81	293.22	549.81	293.22	0	4275	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	35.49	60.27	628.10	-26.03	54.60	633.63	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6221680477	SMP	1	570.68	257.99	820.79	282.18	10.65	10.65	2.46	10.82	10.82	2.52	566.68	264.66	573.32	264.35	816.70	289.62	823.46	289.61	553.73	281.28	553.73	281.28	0	4912	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	35.51	60.25	628.38	-26.03	54.54	633.48	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6221700347	SMP	1	570.77	258.08	820.51	283.30	10.52	10.52	2.43	10.68	10.68	2.48	566.66	264.67	573.24	264.35	816.43	290.00	823.31	289.79	554.22	295.44	554.22	295.44	0	4424	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	35.55	60.29	628.78	-25.96	54.44	633.12	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6221720339	SMP	1	570.77	258.07	820.39	283.48	10.52	10.52	2.44	10.56	10.56	2.46	566.65	264.69	573.19	264.77	816.40	290.03	823.18	290.02	555.92	293.18	555.92	293.18	0	5077	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	35.58	60.28	629.24	-25.94	54.39	632.97	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6221740220	SMP	1	570.41	257.87	820.39	283.71	11.00	11.00	2.55	10.76	10.76	2.50	566.39	264.97	573.01	265.00	816.39	290.03	823.15	290.05	557.87	288.53	557.87	288.53	0	4616	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	35.65	60.24	629.51	-25.93	54.38	632.87	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6221760086	SMP	1	570.50	258.49	820.36	283.11	10.88	10.88	2.52	10.61	10.61	2.47	566.26	265.19	573.01	265.01	816.39	290.11	822.89	290.24	557.79	282.65	557.79	282.65	0	4393	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	35.67	60.22	629.55	-25.91	54.38	633.26	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6221779965	SMP	1	570.42	258.61	819.91	283.13	10.77	10.77	2.49	10.02	10.02	2.34	566.00	265.01	572.89	265.22	816.36	290.11	822.79	290.26	560.43	281.99	560.43	281.99	0	5014	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	35.70	60.19	629.31	-25.92	54.42	633.77	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6221799836	SMP	1	570.48	258.24	820.11	283.61	10.33	10.33	2.39	10.38	10.38	2.42	566.10	265.23	572.82	265.33	815.96	290.24	822.69	290.32	557.08	277.72	557.08	277.72	0	4541	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	35.70	60.16	629.40	-25.85	54.39	633.68	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6221819709	SMP	1	570.16	258.81	819.87	283.15	10.95	10.95	2.53	9.96	9.96	2.32	565.99	265.03	572.81	265.25	815.95	290.24	822.67	290.31	562.22	280.36	562.22	280.36	0	4335	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	35.71	60.19	629.32	-25.84	54.38	633.60	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6221839598	SMP	1	569.97	257.89	820.05	283.47	10.43	10.43	2.42	10.51	10.51	2.45	565.99	265.01	572.64	265.05	815.89	290.22	822.66	290.23	562.47	271.79	562.47	271.79	0	4954	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	35.75	60.24	629.55	-25.83	54.38	633.45	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6221859459	SMP	1	570.02	258.20	819.80	283.09	10.05	10.05	2.33	10.01	10.01	2.33	565.89	264.78	572.72	264.80	815.90	290.21	822.60	290.00	564.44	274.88	564.44	274.88	0	4484	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	35.74	60.28	629.42	-25.82	54.41	633.42	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6221879333	SMP	1	570.11	258.05	819.85	283.06	10.09	10.09	2.34	9.95	9.95	2.32	565.88	264.69	572.80	264.71	816.11	289.79	822.67	290.01	565.77	275.92	565.77	275.92	0	4275	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	35.72	60.28	629.13	-25.87	54.48	633.67	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6221899207	SMP	1	570.18	257.31	819.95	283.67	10.40	10.40	2.41	10.78	10.78	2.51	565.99	264.52	572.80	264.70	816.08	289.62	822.71	289.78	564.18	279.83	564.18	279.83	0	4917	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	35.70	60.29	629.05	-25.87	54.54	633.77	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6221919203	SMP	1	570.43	257.49	820.30	283.03	9.89	9.89	2.29	10.33	10.33	2.41	566.00	264.52	572.98	264.53	816.09	289.62	822.81	289.61	560.46	275.71	560.46	275.71	0	4320	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	35.65	60.28	628.66	-25.88	54.56	633.70	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6221939073	SMP	1	570.37	257.77	820.30	283.03	10.34	10.34	2.39	10.33	10.33	2.41	566.06	264.50	572.99	264.53	816.27	289.78	822.93	289.58	561.65	276.58	561.65	276.58	0	5090	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	35.63	60.25	628.40	-25.92	54.54	633.76	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6221958954	SMP	1	570.55	257.72	820.23	283.19	10.24	10.24	2.37	10.20	10.20	2.38	566.10	264.49	573.00	264.53	816.30	289.78	823.06	289.64	560.32	278.31	560.32	278.31	0	4608	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	35.61	60.23	628.19	-25.94	54.53	633.61	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6221978825	SMP	1	570.52	257.79	820.03	282.50	10.51	10.51	2.43	9.45	9.45	2.20	566.31	264.34	573.01	264.52	816.32	289.78	823.20	289.80	565.44	272.15	565.44	272.15	0	4346	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	35.59	60.27	628.36	-25.94	54.47	633.25	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6221998700	SMP	1	570.52	257.84	820.65	282.82	10.60	10.60	2.45	10.30	10.30	2.40	566.33	264.34	573.18	264.31	816.66	289.35	823.39	289.63	563.32	282.45	563.32	282.45	0	5025	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	35.56	60.28	628.24	-26.00	54.54	633.18	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6222018572	SMP	1	570.70	257.67	821.01	282.50	10.68	10.68	2.47	9.78	9.78	2.28	566.53	264.10	573.29	264.31	816.67	289.33	823.40	289.53	561.52	280.81	561.52	280.81	0	4543	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	35.53	60.32	628.30	-26.00	54.55	633.12	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
