## [BeGaze]
## Converted from:	C:\Program Files\SMI\Experiment Suite 360 v2.5\Experiment Center 2\Results\Raven_test\S05-Raven_test-1.idf
## Date:	10.11.2010 08:53:25
## Version:	BeGaze 2.5.77
## IDF Version:	9
## Sample Rate:	50
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Stimulus:	10.jpg
## Number of Samples:	4636
## Reversed:	none
## [Run]
## Subject:	S05
## Description:	Run1
## [Calibration]
## Calibration Type:	9-point
## Calibration Area:	1280	1024
## Calibration Point 0:	Position(640;512)
## Calibration Point 1:	Position(64;51)
## Calibration Point 2:	Position(1216;51)
## Calibration Point 3:	Position(64;972)
## Calibration Point 4:	Position(1216;972)
## Calibration Point 5:	Position(64;512)
## Calibration Point 6:	Position(640;51)
## Calibration Point 7:	Position(1216;512)
## Calibration Point 8:	Position(640;972)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-0805-0317
## Operating System :	5.1
## IView X Version:	2.4.42
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, AOI, HEADPOSITION, HEADROTATION, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
##
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	Latency	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L Object Hit	R Object Hit	H POS X [mm]	H POS Y [mm]	H POS Z [mm]	H ROT X [°]	H ROT Y [°]	H ROT Z [°]	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1	L Event Info	R Event Info	Stimulus
6070184145	SMP	1	578.03	273.69	828.62	294.30	8.25	8.25	1.92	7.05	7.05	1.64	573.69	279.66	580.32	279.35	823.90	301.20	830.70	301.28	546.30	329.50	546.30	329.50	0	4948	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	33.85	56.68	629.51	-27.51	51.10	626.51	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	10.jpg
6070204008	SMP	1	0.00	0.00	827.94	293.47	0.00	0.00	1.98	6.30	6.30	1.47	0.00	0.00	0.00	0.00	823.89	301.30	830.68	301.29	512.96	185.57	512.96	185.57	0	861	0	0	0	-1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	33.85	56.68	629.51	-27.51	51.09	626.60	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	10.jpg
6070223877	SMP	1	577.99	273.40	0.00	0.00	9.50	9.50	2.20	0.00	0.00	1.79	573.67	279.68	580.32	279.68	0.00	0.00	0.00	0.00	611.12	323.99	611.12	323.99	0	1075	0	0	0	1	-1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	33.87	56.66	629.73	-27.51	51.09	626.60	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	10.jpg
6070243753	SMP	1	576.92	273.15	827.10	294.19	10.03	10.03	2.32	9.38	9.38	2.16	573.10	279.48	580.00	279.50	823.40	301.01	830.26	300.81	585.78	315.70	585.78	315.70	0	4901	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	33.97	56.68	629.48	-27.40	51.18	626.56	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	10.jpg
6070263631	SMP	1	576.04	272.76	826.09	294.14	9.83	9.83	2.28	9.82	9.82	2.26	572.81	279.34	579.49	279.20	822.84	300.58	829.50	300.50	628.38	319.84	628.38	319.84	0	4417	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	34.07	56.75	629.64	-27.25	51.30	626.89	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	10.jpg
6070283626	SMP	1	575.93	272.42	825.86	294.07	9.49	9.49	2.20	9.86	9.86	2.27	572.60	279.12	579.36	278.99	822.69	300.34	829.39	300.44	633.74	319.05	633.74	319.05	0	5062	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	34.11	56.80	629.65	-27.23	51.36	627.14	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6070303502	SMP	1	575.69	272.10	826.08	293.52	9.14	9.14	2.12	9.90	9.90	2.28	572.60	279.03	579.37	278.98	822.87	300.34	829.65	300.32	642.44	288.57	642.44	288.57	0	4583	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	34.11	56.81	629.65	-27.29	51.38	627.24	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6070323375	SMP	1	575.97	272.29	826.10	293.98	9.59	9.59	2.22	10.03	10.03	2.31	572.63	279.01	579.46	278.98	822.88	300.34	829.67	300.33	640.52	310.21	640.52	310.21	0	4375	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	34.09	56.80	629.52	-27.29	51.38	627.30	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6070343254	SMP	1	576.11	271.93	826.08	294.15	9.17	9.17	2.13	10.03	10.03	2.31	572.75	278.79	579.50	278.96	822.95	300.35	829.68	300.33	640.86	306.50	640.86	306.50	0	5010	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	34.07	56.84	629.55	-27.31	51.39	627.47	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6070363250	SMP	1	576.23	271.84	826.17	293.63	9.05	9.05	2.10	9.78	9.78	2.26	572.88	278.68	579.66	278.76	823.06	300.50	829.69	300.33	642.11	292.59	642.11	292.59	0	4384	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	34.04	56.87	629.53	-27.34	51.41	627.83	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6070383121	SMP	1	574.90	272.21	824.73	294.48	9.90	9.90	2.29	10.32	10.32	2.38	572.07	278.50	579.00	278.52	822.27	300.37	828.95	300.34	679.03	331.16	679.03	331.16	0	5167	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	34.20	56.90	629.23	-27.16	51.44	628.08	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	10.jpg
6070402996	SMP	1	574.09	272.11	824.07	293.85	9.84	9.84	2.28	10.05	10.05	2.32	571.99	278.52	578.80	278.50	821.82	300.34	828.52	300.09	735.92	314.90	735.92	314.90	0	4687	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	34.23	56.89	629.16	-27.06	51.49	628.29	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6070422868	SMP	1	574.53	271.44	824.19	293.65	9.53	9.53	2.21	9.62	9.62	2.23	572.19	278.32	579.00	278.50	822.30	299.92	828.90	300.30	745.71	297.29	745.71	297.29	0	4436	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	34.18	56.91	629.10	-27.18	51.55	628.66	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6070442745	SMP	1	574.53	271.44	824.59	293.42	9.53	9.53	2.21	9.38	9.38	2.17	572.31	278.33	579.01	278.42	822.40	300.11	829.26	299.81	745.09	292.25	745.09	292.25	0	5111	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	34.17	56.93	629.24	-27.24	51.57	628.54	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6070462742	SMP	1	574.94	271.45	825.00	293.85	9.54	9.54	2.21	9.96	9.96	2.30	572.34	278.32	579.29	278.23	822.53	300.10	829.39	300.02	726.64	302.27	726.64	302.27	0	4500	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	34.12	56.93	628.93	-27.26	51.54	628.41	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6070482614	SMP	1	574.97	271.39	824.99	293.71	9.60	9.60	2.22	9.73	9.73	2.25	572.61	278.22	579.49	278.05	822.78	300.34	829.40	300.12	737.68	295.16	737.68	295.16	0	4292	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	34.05	56.95	628.76	-27.31	51.53	628.75	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6070502492	SMP	1	575.02	271.31	825.02	293.70	9.74	9.74	2.26	9.68	9.68	2.24	572.82	278.33	579.50	278.02	822.88	300.24	829.57	300.23	741.49	289.85	741.49	289.85	0	4932	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	34.03	56.95	628.96	-27.35	51.54	628.95	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6070522368	SMP	1	575.29	271.21	825.11	293.62	9.47	9.47	2.20	9.67	9.67	2.24	572.89	277.81	579.61	278.00	823.11	299.81	829.89	300.00	743.11	300.50	743.11	300.50	0	4448	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	34.02	57.03	629.07	-27.42	51.62	628.96	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6070542364	SMP	1	575.41	271.45	825.45	293.22	9.91	9.91	2.29	9.37	9.37	2.17	572.89	277.69	579.70	277.77	823.21	299.80	829.85	299.60	737.95	306.68	737.95	306.68	0	5092	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	34.00	57.07	629.00	-27.44	51.70	629.24	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6070562237	SMP	1	575.73	270.12	825.26	292.74	8.97	8.97	2.08	9.48	9.48	2.20	573.00	277.50	579.92	277.51	823.07	299.52	829.83	299.31	735.69	274.24	735.69	274.24	0	4619	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	33.95	57.10	628.74	-27.42	51.77	629.28	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6070582107	SMP	1	575.37	270.25	825.02	292.60	9.54	9.54	2.21	9.82	9.82	2.27	573.11	277.21	579.97	277.10	822.95	299.24	829.82	298.99	743.41	290.65	743.41	290.65	0	4416	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	33.92	57.17	628.60	-27.40	51.83	629.12	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6070601987	SMP	1	575.43	269.75	825.13	292.41	9.35	9.35	2.17	9.83	9.83	2.27	573.19	276.78	580.00	276.62	823.30	298.81	830.11	298.79	748.43	291.60	748.43	291.60	0	5038	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	33.90	57.28	628.55	-27.47	51.90	629.08	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6070621858	SMP	1	575.42	270.01	825.48	291.90	9.13	9.13	2.12	9.50	9.50	2.20	573.47	276.52	580.06	276.58	823.39	299.00	830.26	298.79	750.61	284.60	750.61	284.60	0	4579	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	33.88	57.35	628.92	-27.50	51.87	628.93	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6070641851	SMP	1	575.80	269.91	825.53	292.00	9.87	9.87	2.29	9.39	9.39	2.17	573.49	276.51	580.16	276.52	823.43	298.99	830.46	298.61	748.90	286.98	748.90	286.98	0	4235	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	33.88	57.38	629.12	-27.51	51.85	628.48	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6070661731	SMP	1	575.88	270.04	825.75	292.06	10.00	10.00	2.32	9.90	9.90	2.29	573.51	276.50	580.19	276.50	823.71	298.63	830.48	298.61	747.49	295.35	747.49	295.35	0	4861	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	33.88	57.40	629.30	-27.55	51.90	628.54	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6070681601	SMP	1	575.92	270.08	825.81	292.14	9.95	9.95	2.31	9.98	9.98	2.31	573.51	276.50	580.32	276.34	823.72	298.63	830.48	298.61	748.67	300.35	748.67	300.35	0	4382	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	33.86	57.41	629.22	-27.55	51.91	628.60	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6070701471	SMP	1	575.90	269.69	825.85	292.15	9.64	9.64	2.24	9.90	9.90	2.29	573.51	276.50	580.33	276.34	823.71	298.79	830.44	298.82	748.45	289.37	748.45	289.37	0	5154	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	33.85	57.40	629.14	-27.55	51.87	628.71	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6070721478	SMP	1	575.91	270.02	825.85	292.52	10.04	10.04	2.33	10.03	10.03	2.32	573.67	276.66	580.20	276.51	823.69	299.01	830.40	299.02	747.81	296.99	747.81	296.99	0	4550	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	33.88	57.40	629.59	-27.55	51.83	628.87	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6070741346	SMP	1	575.86	269.84	825.87	292.47	9.92	9.92	2.30	10.12	10.12	2.34	573.66	276.67	580.33	276.76	823.69	299.21	830.40	299.03	747.88	285.30	747.88	285.30	0	4347	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	33.87	57.39	629.77	-27.56	51.82	629.02	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6070761238	SMP	1	576.02	269.42	826.20	292.61	10.13	10.13	2.35	9.86	9.86	2.28	573.89	276.68	580.82	276.52	823.89	299.23	830.66	299.30	749.04	275.68	749.04	275.68	0	4959	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	33.77	57.38	629.45	-27.61	51.79	629.05	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	10.jpg
6070781095	SMP	1	578.78	269.64	827.82	292.40	9.59	9.59	2.22	9.78	9.78	2.26	575.06	276.51	582.00	276.53	824.89	299.31	831.65	299.30	645.08	279.27	645.08	279.27	0	4489	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	33.46	57.38	629.13	-27.86	51.78	629.10	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6070800967	SMP	1	578.84	269.88	828.41	292.34	10.19	10.19	2.36	9.81	9.81	2.27	575.30	276.34	582.00	276.51	825.20	298.81	831.78	298.89	634.79	293.83	634.79	293.83	0	4289	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	33.44	57.41	629.26	-27.93	51.93	629.49	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6070820971	SMP	1	579.03	268.93	828.57	291.96	9.01	9.01	2.09	10.17	10.17	2.35	575.28	276.31	581.99	276.40	825.10	298.54	831.89	298.35	621.41	274.16	621.41	274.16	0	4798	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	33.45	57.44	629.36	-27.93	52.02	629.46	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6070840843	SMP	1	578.71	269.30	828.31	291.60	10.19	10.19	2.36	9.74	9.74	2.26	575.29	276.00	582.00	275.63	825.27	298.37	831.94	298.35	635.68	289.01	635.68	289.01	0	4310	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	33.45	57.58	629.47	-27.97	52.06	629.65	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6070860714	SMP	1	578.82	268.60	828.57	292.00	9.70	9.70	2.25	10.39	10.39	2.40	575.22	275.67	582.00	275.61	825.39	298.21	832.13	298.22	630.83	290.22	630.83	290.22	0	5062	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	33.46	57.62	629.44	-28.01	52.10	629.72	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6070880593	SMP	1	579.05	268.66	828.92	291.39	9.40	9.40	2.18	9.87	9.87	2.29	575.23	275.67	582.00	275.61	825.40	298.22	832.14	298.22	620.43	275.39	620.43	275.39	0	4595	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	33.45	57.62	629.42	-28.01	52.10	629.78	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6070900587	SMP	1	579.03	269.19	829.01	292.05	9.78	9.78	2.27	10.03	10.03	2.32	575.23	275.76	582.01	275.63	825.63	298.33	832.22	298.38	618.25	298.33	618.25	298.33	0	4265	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	33.45	57.60	629.40	-28.07	52.10	630.11	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6070920463	SMP	1	579.23	268.88	829.02	292.08	9.28	9.28	2.15	10.02	10.02	2.32	575.39	275.99	582.20	276.01	825.65	298.34	832.25	298.40	615.43	284.41	615.43	284.41	0	4914	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	33.40	57.52	629.33	-28.08	52.12	630.41	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6070940341	SMP	1	579.07	269.31	829.10	291.52	9.61	9.61	2.23	9.92	9.92	2.30	575.41	276.00	582.27	276.01	825.66	298.34	832.38	298.54	619.26	277.12	619.26	277.12	0	4422	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	33.38	57.51	629.15	-28.10	52.11	630.46	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6070960208	SMP	1	579.15	268.67	829.17	291.38	9.20	9.20	2.14	10.08	10.08	2.34	575.58	276.02	582.28	276.00	825.66	298.34	832.39	298.53	617.91	254.56	617.91	254.56	0	4217	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	33.37	57.52	629.29	-28.11	52.11	630.51	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6070980083	SMP	1	579.19	268.65	828.96	291.53	9.26	9.26	2.15	9.72	9.72	2.26	575.65	275.68	582.10	275.61	825.67	298.34	832.40	298.52	619.27	267.48	619.27	267.48	0	4852	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	33.42	57.66	629.92	-28.11	52.12	630.56	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6071000083	SMP	1	579.04	268.81	829.06	291.71	9.54	9.54	2.22	9.81	9.81	2.27	575.69	275.68	582.19	275.61	825.72	298.32	832.56	298.34	620.70	279.89	620.70	279.89	0	4239	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	33.43	57.71	630.42	-28.13	52.13	630.41	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6071019952	SMP	1	578.98	268.30	829.10	291.62	9.87	9.87	2.29	9.99	9.99	2.32	575.80	275.69	582.35	275.35	825.88	298.33	832.64	298.31	625.61	263.85	625.61	263.85	0	5014	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	33.41	57.77	630.79	-28.16	52.13	630.41	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6071039830	SMP	1	579.23	268.90	829.13	291.75	9.75	9.75	2.27	9.91	9.91	2.30	575.99	275.51	582.67	275.35	825.89	298.32	832.67	298.30	629.22	287.50	629.22	287.50	0	4534	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	33.36	57.81	630.89	-28.16	52.13	630.37	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6071059702	SMP	1	579.32	268.41	829.19	291.72	10.21	10.21	2.37	9.84	9.84	2.28	576.00	275.50	582.91	275.50	825.97	298.31	832.80	298.32	630.74	270.32	630.74	270.32	0	4331	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	33.31	57.76	630.57	-28.18	52.12	630.23	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6071079705	SMP	1	579.74	268.53	829.63	291.35	9.52	9.52	2.21	9.66	9.66	2.24	576.11	275.32	582.99	275.42	826.29	297.90	832.90	298.22	623.70	272.45	623.70	272.45	0	4858	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	33.27	57.77	630.32	-28.25	52.20	630.51	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6071099575	SMP	1	580.10	268.03	829.77	291.24	8.86	8.86	2.06	9.68	9.68	2.25	576.28	275.21	582.97	275.14	826.30	297.80	833.18	297.82	619.59	269.83	619.59	269.83	0	4357	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	33.26	57.83	630.42	-28.27	52.25	630.27	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6071119450	SMP	1	579.84	268.29	829.76	291.04	9.33	9.33	2.17	9.90	9.90	2.29	576.32	275.19	583.01	275.00	826.31	297.78	833.20	297.81	625.40	271.73	625.40	271.73	0	5129	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	33.25	57.85	630.52	-28.27	52.23	630.04	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6071139323	SMP	1	580.23	267.86	829.86	290.88	9.00	9.00	2.09	9.71	9.71	2.25	576.39	274.98	583.05	274.91	826.33	297.67	833.21	297.80	620.26	263.83	620.26	263.83	0	4646	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	33.25	57.91	630.69	-28.26	52.23	629.82	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6071159191	SMP	1	579.86	268.27	829.79	290.74	9.33	9.33	2.17	9.53	9.53	2.21	576.50	274.99	583.27	275.01	826.33	297.68	833.21	297.80	629.02	265.62	629.02	265.62	0	4439	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	33.21	57.89	630.62	-28.25	52.21	629.63	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6071179198	SMP	1	579.94	268.40	829.81	290.84	9.50	9.50	2.21	9.42	9.42	2.18	576.50	275.01	583.18	275.22	826.41	298.00	833.26	297.80	629.38	266.49	629.38	266.49	0	4950	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	33.22	57.87	630.73	-28.26	52.16	629.48	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6071199068	SMP	1	580.25	267.99	829.71	291.74	9.17	9.17	2.13	10.26	10.26	2.37	576.59	275.12	583.20	275.23	826.43	298.01	833.29	297.80	626.03	273.39	626.03	273.39	0	4459	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	33.22	57.88	630.99	-28.26	52.14	629.33	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6071218938	SMP	1	580.01	268.30	829.87	291.58	9.60	9.60	2.23	9.94	9.94	2.30	576.61	275.03	583.46	275.01	826.60	298.02	833.30	297.80	630.49	281.03	630.49	281.03	0	4258	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	33.18	57.89	630.77	-28.29	52.16	629.48	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6071238818	SMP	1	580.16	267.93	830.02	291.21	9.25	9.25	2.15	9.73	9.73	2.25	576.74	274.78	583.48	274.98	826.67	297.79	833.32	297.79	627.58	274.49	627.58	274.49	0	4902	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	33.16	57.93	630.77	-28.31	52.20	629.72	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6071258688	SMP	1	580.25	267.58	830.09	291.14	9.33	9.33	2.17	9.82	9.82	2.28	576.81	274.71	583.51	274.51	826.83	297.60	833.48	297.52	626.71	274.37	626.71	274.37	0	4407	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	33.15	58.00	630.86	-28.36	52.28	629.94	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6071278687	SMP	1	580.41	267.58	830.21	291.15	9.15	9.15	2.13	9.87	9.87	2.29	576.99	274.52	583.80	274.51	826.88	297.35	833.67	297.34	626.27	281.50	626.27	281.50	0	5051	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	33.08	58.02	630.72	-28.39	52.33	629.89	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6071298564	SMP	1	580.11	266.82	830.33	290.63	9.94	9.94	2.31	9.77	9.77	2.26	577.01	274.50	583.86	274.49	826.95	297.35	833.69	297.33	630.16	255.24	630.16	255.24	0	4545	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	33.06	58.00	630.51	-28.40	52.33	629.94	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6071318432	SMP	1	580.38	267.15	830.60	290.21	10.06	10.06	2.34	9.73	9.73	2.25	577.11	274.33	583.99	274.49	826.96	297.34	833.71	297.33	629.73	247.30	629.73	247.30	0	4376	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	33.02	58.00	630.26	-28.41	52.34	629.96	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
