## [BeGaze]
## Converted from:	D:\Experiment Center\Results\Marmalyuk_Yuriev_problem_solving\Shkarov_gr3_psy-eye_data.idf
## Date:	21.04.2012 09:18:30
## Version:	BeGaze 3.0.181
## IDF Version:	9
## Sample Rate:	500
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	53195
## Reversed:	none
## [Run]
## Subject:	Shkarov_gr3_psy
## Description:	Run13
## [Calibration]
## Calibration Type:	13-point
## Calibration Area:	1280	1024
## Calibration Point 0:	Position(640;512)
## Calibration Point 1:	Position(64;51)
## Calibration Point 2:	Position(1216;51)
## Calibration Point 3:	Position(64;973)
## Calibration Point 4:	Position(1216;973)
## Calibration Point 5:	Position(64;512)
## Calibration Point 6:	Position(640;51)
## Calibration Point 7:	Position(1216;512)
## Calibration Point 8:	Position(640;973)
## Calibration Point 9:	Position(352;281)
## Calibration Point 10:	Position(928;281)
## Calibration Point 11:	Position(352;742)
## Calibration Point 12:	Position(928;742)
## [Geometry]
## Stimulus Dimension [mm]:	300	200
## Head Distance [mm]:	500
## [Hardware Setup]
## System ID:	IVK-X-0839-03651-NBR
## Operating System :	5.1
## IView X Version:	2.8.26
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RAW, DIAMETER, CR, POR, MSG
##
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	L Dia X [px]	L Dia Y [px]	L CR1 X [px]	L CR1 Y [px]	L POR X [px]	L POR Y [px]
7566146023	SMP	1	87.93	74.44	31.00	30.00	85.78	94.92	217.15	484.96
7566148023	SMP	1	87.91	74.44	31.00	30.00	85.77	94.95	217.51	484.24
7566150023	SMP	1	87.91	74.44	31.00	30.00	85.77	94.93	217.61	484.19
7566152025	SMP	1	87.88	74.44	31.00	30.00	85.77	94.97	217.31	483.34
7566154029	SMP	1	87.88	74.44	31.00	30.00	85.75	94.95	217.19	483.21
7566156030	SMP	1	87.86	74.45	31.00	30.00	85.73	94.97	217.19	482.87
7566158026	SMP	1	87.86	74.46	31.00	30.00	85.73	94.94	217.10	483.48
7566160026	SMP	1	87.86	74.49	31.00	29.00	85.70	94.95	217.54	484.73
7566162026	SMP	1	87.81	74.49	31.00	29.00	85.71	94.93	216.78	485.94
7566164031	SMP	1	87.82	74.54	31.00	29.00	85.66	94.94	217.16	487.53
7566166031	SMP	1	87.84	74.50	31.00	29.00	85.67	94.97	217.88	487.20
7566168031	SMP	1	87.80	74.53	31.00	29.00	85.64	94.95	218.04	487.64
7566170032	SMP	1	87.77	74.52	31.00	30.00	85.65	94.96	217.61	487.45
7566172032	SMP	1	87.72	74.50	31.00	30.00	85.62	94.97	216.72	486.47
7566174037	SMP	1	87.76	74.51	31.00	30.00	85.60	94.92	217.03	487.31
7566176034	SMP	1	87.69	74.49	31.00	29.00	85.59	94.95	216.33	486.78
7566178036	SMP	1	87.68	74.50	31.00	30.00	85.58	94.94	215.84	486.88
7566180034	SMP	1	87.66	74.54	31.00	29.00	85.57	94.96	215.31	487.66
7566182033	SMP	1	87.69	74.53	31.00	29.00	85.56	94.95	215.60	487.94
7566184038	SMP	1	87.64	74.53	32.00	29.00	85.52	94.98	215.89	487.79
7566186038	SMP	1	87.66	74.52	31.00	29.00	85.50	94.98	216.91	487.09
7566188042	SMP	1	87.62	74.51	31.00	30.00	85.50	94.97	217.08	486.31
7566190037	SMP	1	87.61	74.55	31.00	29.00	85.49	94.98	216.80	486.60
7566192037	SMP	1	87.54	74.52	31.00	30.00	85.50	95.01	215.21	485.66
7566194043	SMP	1	87.58	74.49	31.00	29.00	85.47	94.98	215.22	485.11
7566196043	SMP	1	87.60	74.57	31.00	30.00	85.47	95.01	215.75	485.84
7566198045	SMP	1	87.61	74.56	31.00	30.00	85.43	95.00	217.21	486.26
7566200042	SMP	1	87.62	74.60	31.00	30.00	85.43	95.03	218.48	487.32
7566202042	SMP	1	87.57	74.57	31.00	29.00	85.40	95.02	218.82	487.43
7566204046	SMP	1	87.58	74.61	31.00	29.00	85.43	95.02	218.54	487.88
7566206044	SMP	1	87.51	74.58	31.00	29.00	85.40	95.04	217.41	487.47
7566208047	SMP	1	87.53	74.60	31.00	29.00	85.40	95.03	216.88	487.37
7566210044	SMP	1	87.56	74.63	31.00	30.00	85.41	95.05	217.06	487.67
7566212045	SMP	1	87.55	74.57	31.00	29.00	85.38	95.04	217.67	486.87
7566214049	SMP	1	87.52	74.58	31.00	29.00	85.38	95.04	217.93	486.39
7566216049	SMP	1	87.51	74.58	31.00	29.00	85.39	95.06	217.64	485.60
7566218049	SMP	1	87.50	74.62	31.00	30.00	85.39	95.07	216.86	485.76
7566220048	SMP	1	87.56	74.57	31.00	30.00	85.38	95.05	217.81	485.60
7566222048	SMP	1	87.55	74.55	31.00	29.00	85.38	95.04	218.45	485.10
7566224052	SMP	1	87.53	74.58	31.00	30.00	85.42	95.01	217.61	485.99
7566226053	SMP	1	87.59	74.57	31.00	29.00	85.40	94.99	218.38	487.02
7566228052	SMP	1	87.56	74.53	31.00	29.00	85.40	94.98	218.32	487.30
7566230051	SMP	1	87.60	74.52	32.00	30.00	85.43	94.96	218.43	487.50
7566232053	SMP	1	87.58	74.50	31.00	29.00	85.44	94.98	218.23	486.62
7566234058	SMP	1	87.57	74.49	31.00	30.00	85.40	94.97	218.28	485.67
7566236058	SMP	1	87.60	74.46	31.00	30.00	85.43	94.91	218.55	485.86
7566238059	SMP	1	87.59	74.46	31.00	30.00	85.44	94.92	218.27	485.86
7566240055	SMP	1	87.57	74.42	31.00	30.00	85.46	94.90	217.57	485.68
7566242055	SMP	1	87.60	74.42	31.00	29.00	85.44	94.80	217.43	487.83
7566244058	SMP	1	87.62	74.42	31.00	30.00	85.44	94.84	218.05	488.39
7566246059	SMP	1	87.62	74.29	31.00	30.00	85.46	94.81	218.48	485.86
7566248062	SMP	1	87.60	74.33	31.00	30.00	85.45	94.80	218.57	485.75
7566250062	SMP	1	87.61	74.30	31.00	30.00	85.47	94.77	218.22	485.30
7566252063	SMP	1	87.67	74.27	31.00	29.00	85.47	94.77	218.86	484.83
7566254062	SMP	1	87.64	74.25	31.00	30.00	85.50	94.72	218.55	485.22
7566256063	SMP	1	87.62	74.24	31.00	30.00	85.50	94.68	217.70	485.90
7566258066	SMP	1	87.68	74.18	31.00	29.00	85.51	94.66	218.11	485.67
7566260065	SMP	1	87.69	74.18	31.00	29.00	85.51	94.65	218.49	485.73
7566262063	SMP	1	87.69	74.12	31.00	29.00	85.51	94.62	219.04	484.93
7566264066	SMP	1	87.66	74.11	31.00	30.00	85.54	94.62	218.47	484.06
7566266066	SMP	1	87.66	74.08	31.00	29.00	85.53	94.60	217.95	483.38
7566268066	SMP	1	87.70	74.01	31.00	29.00	85.52	94.55	218.59	482.41
7566270069	SMP	1	87.68	73.98	31.00	30.00	85.57	94.52	217.89	481.81
7566272065	SMP	1	87.71	74.00	31.00	29.00	85.60	94.54	217.31	481.50
7566274070	SMP	1	87.76	73.98	32.00	29.00	85.56	94.52	218.60	481.42
7566276071	SMP	1	87.73	74.02	31.00	30.00	85.57	94.49	218.46	482.96
7566278071	SMP	1	87.72	73.96	31.00	29.00	85.56	94.49	218.77	482.92
7566280073	SMP	1	87.75	73.91	31.00	29.00	85.59	94.46	218.89	482.46
7566282073	SMP	1	87.75	73.96	31.00	29.00	85.63	94.44	217.95	483.31
7566284075	SMP	1	87.74	73.97	31.00	29.00	85.62	94.44	217.28	484.10
7566286074	SMP	1	87.71	73.94	31.00	30.00	85.60	94.44	216.70	484.33
7566288075	SMP	1	87.78	73.94	31.00	29.00	85.61	94.43	217.34	484.49
7566290077	SMP	1	87.73	73.97	31.00	29.00	85.60	94.44	217.50	484.77
7566292075	SMP	1	87.77	73.93	31.00	29.00	85.64	94.49	217.47	482.81
7566294079	SMP	1	87.76	73.91	31.00	29.00	85.62	94.45	217.69	482.11
7566296077	SMP	1	87.78	73.94	31.00	29.00	85.59	94.45	218.51	482.41
7566298076	SMP	1	87.78	73.96	31.00	29.00	85.61	94.46	219.08	482.88
7566300078	SMP	1	87.73	73.89	31.00	29.00	85.64	94.45	218.01	482.21
7566302079	SMP	1	87.71	73.92	31.00	30.00	85.61	94.47	217.00	481.70
7566304081	SMP	1	87.71	73.96	31.00	29.00	85.62	94.45	215.92	482.51
7566306081	SMP	1	87.76	73.99	31.00	29.00	85.62	94.47	216.26	483.40
7566308083	SMP	1	87.71	73.98	31.00	29.00	85.64	94.46	215.60	484.28
7566310082	SMP	1	87.72	73.91	31.00	29.00	85.62	94.46	215.58	483.24
7566312083	SMP	1	87.69	74.00	31.00	29.00	85.61	94.46	215.22	484.19
7566314083	SMP	1	87.75	73.94	31.00	29.00	85.62	94.47	215.80	483.16
7566316084	SMP	1	87.73	74.03	32.00	29.00	85.59	94.52	216.62	483.68
7566318084	SMP	1	87.74	73.98	31.00	29.00	85.57	94.52	217.77	483.04
7566320084	SMP	1	87.70	74.02	31.00	30.00	85.56	94.52	217.91	483.25
7566322084	SMP	1	87.68	74.05	31.00	30.00	85.57	94.53	217.25	483.92
7566324088	SMP	1	87.66	74.06	32.00	29.00	85.58	94.58	216.03	483.59
7566326088	SMP	1	87.71	74.05	31.00	29.00	85.61	94.54	215.52	483.91
7566328087	SMP	1	87.88	74.08	32.00	30.00	85.80	94.55	214.86	484.53
7566330090	SMP	1	88.24	74.04	32.00	30.00	86.01	94.51	218.12	485.09
7566332091	SMP	1	88.72	74.09	31.00	30.00	86.23	94.55	231.66	485.82
7566334091	SMP	1	89.49	74.06	31.00	30.00	86.55	94.53	256.20	486.41
7566336094	SMP	1	90.43	74.03	32.00	30.00	86.95	94.47	282.85	487.73
7566338094	SMP	1	91.43	74.00	32.00	30.00	87.40	94.45	308.92	489.11
7566340093	SMP	1	92.54	73.98	33.00	30.00	87.94	94.38	335.39	491.89
7566342091	SMP	1	93.56	73.88	32.00	31.00	88.47	94.34	358.81	492.26
7566344097	SMP	1	94.60	73.86	32.00	31.00	89.01	94.25	381.33	494.91
7566346096	SMP	1	95.59	73.83	34.00	30.00	89.51	94.17	403.60	498.30
7566348095	SMP	1	96.52	73.82	34.00	31.00	90.00	94.16	423.93	500.33
7566350095	SMP	1	97.24	73.83	34.00	30.00	90.44	94.16	434.29	501.91
7566352096	SMP	1	97.92	73.87	33.00	30.00	90.83	94.15	447.48	504.05
7566354099	SMP	1	98.50	73.90	33.00	30.00	91.16	94.19	459.07	505.45
7566356101	SMP	1	98.93	73.93	33.00	31.00	91.45	94.17	464.92	507.35
7566358100	SMP	1	99.25	74.01	34.00	31.00	91.70	94.23	468.24	509.03
7566360101	SMP	1	99.49	73.94	33.00	32.00	91.88	94.26	471.12	507.77
7566362100	SMP	1	99.66	74.01	33.00	32.00	92.01	94.28	473.47	507.97
7566364104	SMP	1	99.72	74.00	34.00	31.00	92.07	94.28	474.80	507.72
7566366104	SMP	1	99.72	73.99	33.00	31.00	92.13	94.32	474.47	506.23
7566368102	SMP	1	99.75	73.96	33.00	30.00	92.13	94.33	474.43	504.35
7566370102	SMP	1	99.79	73.97	33.00	31.00	92.18	94.32	474.26	503.38
7566372102	SMP	1	99.86	73.96	35.00	30.00	92.18	94.34	475.52	502.47
7566374108	SMP	1	99.92	73.92	34.00	31.00	92.16	94.36	478.30	500.70
7566376106	SMP	1	99.91	73.97	33.00	30.00	92.15	94.34	479.96	501.05
7566378106	SMP	1	99.90	73.97	33.00	30.00	92.15	94.41	480.75	499.78
7566380108	SMP	1	100.08	73.99	34.00	30.00	92.17	94.41	484.46	499.48
7566382107	SMP	1	100.11	73.94	34.00	31.00	92.15	94.36	487.84	499.47
7566384110	SMP	1	100.17	73.98	34.00	31.00	92.17	94.42	490.39	498.93
7566386108	SMP	1	100.13	73.96	34.00	31.00	92.15	94.39	491.29	498.78
7566388112	SMP	1	100.20	74.01	33.00	31.00	92.15	94.41	492.61	499.52
7566390109	SMP	1	100.23	73.96	34.00	32.00	92.18	94.40	493.64	499.24
7566392108	SMP	1	100.21	73.99	34.00	30.00	92.17	94.39	493.90	500.08
7566394116	SMP	1	100.12	74.06	34.00	31.00	92.20	94.37	491.66	502.93
7566396114	SMP	1	100.24	74.00	34.00	31.00	92.18	94.37	492.95	503.10
7566398111	SMP	1	100.21	74.00	34.00	32.00	92.21	94.40	492.40	502.63
7566400113	SMP	1	100.22	73.95	34.00	30.00	92.20	94.34	492.69	502.07
7566402115	SMP	1	100.26	73.97	34.00	30.00	92.20	94.37	493.79	501.38
7566404119	SMP	1	100.28	73.95	34.00	32.00	92.22	94.37	494.27	500.73
7566406118	SMP	1	100.30	73.97	34.00	31.00	92.22	94.36	494.98	500.76
7566408116	SMP	1	100.23	73.95	34.00	31.00	92.22	94.34	494.24	500.80
7566410119	SMP	1	100.31	73.94	34.00	32.00	92.27	94.28	493.83	502.10
7566412119	SMP	1	100.31	73.87	33.00	31.00	92.30	94.27	493.26	501.97
7566414123	SMP	1	100.38	73.96	34.00	31.00	92.34	94.29	493.30	503.14
7566416120	SMP	1	100.40	73.86	33.00	30.00	92.34	94.27	494.03	502.15
7566418120	SMP	1	100.39	73.82	33.00	31.00	92.37	94.26	494.02	500.36
7566420120	SMP	1	100.39	73.84	33.00	31.00	92.38	94.22	493.60	500.82
7566422122	SMP	1	100.49	73.79	33.00	31.00	92.44	94.17	493.81	501.03
7566424124	SMP	1	100.56	73.79	34.00	31.00	92.46	94.17	494.81	501.61
7566426124	SMP	1	100.53	73.76	33.00	30.00	92.48	94.18	495.05	501.05
7566428124	SMP	1	100.55	73.70	33.00	31.00	92.51	94.12	494.83	500.52
7566430124	SMP	1	100.61	73.72	33.00	30.00	92.53	94.11	495.12	500.79
7566432124	SMP	1	100.60	73.65	33.00	30.00	92.56	94.07	494.63	500.25
7566434127	SMP	1	100.58	73.61	33.00	31.00	92.58	94.08	493.68	498.96
7566436129	SMP	1	100.65	73.67	34.00	30.00	92.61	93.99	493.69	501.82
7566438131	SMP	1	100.73	73.60	33.00	31.00	92.64	93.98	494.38	501.92
7566440130	SMP	1	100.66	73.57	33.00	31.00	92.69	93.92	492.93	503.17
7566442129	SMP	1	100.68	73.54	33.00	31.00	92.69	93.90	492.27	503.44
7566444131	SMP	1	100.72	73.51	33.00	30.00	92.67	93.87	492.73	503.14
7566446132	SMP	1	100.78	73.48	33.00	31.00	92.71	93.80	493.51	504.26
7566448131	SMP	1	100.81	73.48	34.00	31.00	92.69	93.77	495.17	505.77
7566450133	SMP	1	100.76	73.48	33.00	31.00	92.72	93.72	494.96	508.21
7566452132	SMP	1	100.77	73.44	33.00	30.00	92.73	93.70	494.39	508.97
7566454137	SMP	1	100.76	73.46	33.00	31.00	92.72	93.59	493.70	513.00
7566456136	SMP	1	100.69	73.39	33.00	31.00	92.72	93.53	492.01	514.98
7566458137	SMP	1	100.75	73.39	33.00	31.00	92.71	93.47	492.12	517.76
7566460134	SMP	1	100.70	73.33	33.00	31.00	92.68	93.41	491.90	518.95
7566462134	SMP	1	100.72	73.27	33.00	31.00	92.71	93.30	491.71	520.92
7566464142	SMP	1	100.69	73.20	33.00	31.00	92.69	93.20	491.50	523.04
7566466138	SMP	1	100.73	73.14	34.00	30.00	92.66	93.02	492.23	527.71
7566468138	SMP	1	100.77	73.00	33.00	30.00	92.72	92.93	492.65	528.50
7566470141	SMP	1	100.81	72.85	33.00	30.00	92.75	92.78	493.10	529.29
7566472138	SMP	1	100.90	72.75	32.00	31.00	92.78	92.61	494.19	531.32
7566474144	SMP	1	100.91	73.06	32.00	29.00	92.82	92.48	493.68	560.05
7566476142	SMP	1	100.93	73.76	33.00	27.00	92.86	92.26	491.38	615.54
7566478142	SMP	1	100.91	74.57	32.00	24.00	92.92	92.03	485.33	678.87
7566480141	SMP	1	101.11	75.46	33.00	22.00	92.99	91.86	484.81	743.21
7566482140	SMP	1	101.36	76.43	32.00	20.00	93.03	91.64	487.78	815.06
7566484146	SMP	1	101.44	77.29	32.00	18.00	93.07	91.45	489.86	877.03
7566486145	SMP	1	101.62	78.14	31.00	16.00	93.10	91.27	495.13	936.29
7566488145	SMP	1	101.95	79.06	29.00	13.00	93.17	91.14	509.58	995.60
7566490145	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
7566492146	SMP	1	103.81	81.32	20.00	9.00	93.34	90.85	604.32	1133.13
7566494149	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
7566496148	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
7566498150	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
7566500149	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
7566502147	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
7566504152	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
7566506152	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
7566508151	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
7566510153	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
7566512153	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
7566514156	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
7566516161	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
7566518156	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
7566520156	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
7566522156	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
7566524162	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
7566526162	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
7566528163	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
7566530159	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
7566532159	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
7566534166	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
7566536165	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
7566538165	SMP	1	112.13	87.13	14.00	15.00	96.31	95.55	897.78	1178.39
7566540166	SMP	1	111.39	86.96	17.00	17.00	96.01	95.46	871.90	1177.60
7566542166	SMP	1	110.35	86.54	23.00	17.00	95.91	95.59	814.21	1154.37
7566544168	SMP	1	110.39	86.26	19.00	19.00	95.88	95.76	814.87	1132.55
7566546169	SMP	1	108.85	85.67	31.00	19.00	95.91	95.82	726.71	1102.95
7566548166	SMP	1	108.30	85.14	30.00	22.00	95.91	95.80	695.83	1077.07
7566550167	SMP	1	107.85	84.69	32.00	23.00	95.92	95.85	670.34	1050.18
7566552171	SMP	1	107.69	84.11	30.00	24.00	95.95	95.88	661.55	1017.51
7566554171	SMP	1	107.68	83.58	33.00	24.00	95.98	95.96	657.58	983.35
7566556173	SMP	1	107.74	83.13	33.00	25.00	96.00	95.94	657.16	959.51
7566558174	SMP	1	107.83	82.57	34.00	27.00	96.02	95.93	658.05	927.91
7566560173	SMP	1	107.72	82.09	33.00	27.00	95.99	95.99	657.19	896.56
7566562174	SMP	1	107.60	81.61	33.00	28.00	96.02	96.06	652.63	863.92
7566564175	SMP	1	107.47	81.16	34.00	30.00	96.04	96.04	645.14	839.19
7566566177	SMP	1	107.50	80.80	34.00	30.00	96.04	96.18	644.12	808.18
7566568178	SMP	1	107.41	80.38	34.00	31.00	96.04	96.22	641.66	781.33
7566570173	SMP	1	107.34	80.17	33.00	31.00	96.07	96.25	638.19	767.96
7566572174	SMP	1	107.24	79.77	33.00	32.00	96.03	96.27	635.09	741.14
7566574178	SMP	1	107.12	79.59	33.00	33.00	96.01	96.35	631.25	727.13
7566576180	SMP	1	107.01	79.39	33.00	33.00	96.01	96.41	626.68	711.25
7566578181	SMP	1	106.91	79.26	33.00	34.00	96.03	96.44	621.34	702.50
7566580181	SMP	1	106.98	79.21	34.00	35.00	96.02	96.47	621.44	697.27
7566582181	SMP	1	106.88	79.15	33.00	35.00	96.01	96.51	619.28	691.85
7566584183	SMP	1	106.85	79.22	33.00	36.00	96.03	96.55	617.31	691.10
7566586181	SMP	1	106.87	79.59	33.00	32.00	96.01	96.56	616.67	711.23
7566588184	SMP	1	106.87	79.76	33.00	33.00	96.02	96.65	615.83	715.09
7566590184	SMP	1	106.92	79.96	33.00	31.00	96.06	96.67	615.72	724.47
7566592182	SMP	1	106.82	80.09	33.00	32.00	96.00	96.70	614.93	730.98
7566594186	SMP	1	106.88	80.16	32.00	32.00	96.04	96.72	614.66	734.23
7566596186	SMP	1	106.91	80.18	33.00	31.00	96.04	96.77	615.07	735.10
7566598188	SMP	1	106.93	80.24	33.00	31.00	96.03	96.77	615.92	736.98
7566600185	SMP	1	106.89	80.23	33.00	31.00	96.03	96.78	616.01	737.45
7566602185	SMP	1	106.89	80.25	33.00	31.00	96.06	96.82	615.35	737.28
7566604188	SMP	1	106.86	80.27	33.00	32.00	96.08	96.83	613.70	737.17
7566606190	SMP	1	106.97	80.34	33.00	32.00	96.09	96.87	614.43	737.64
7566608188	SMP	1	106.87	80.35	33.00	32.00	96.05	96.85	613.98	738.89
7566610187	SMP	1	106.93	80.33	33.00	31.00	96.06	96.86	614.71	739.23
7566612189	SMP	1	106.91	80.35	33.00	31.00	96.09	96.91	614.35	738.65
7566614193	SMP	1	106.97	80.32	33.00	32.00	96.06	96.91	615.56	737.29
7566616194	SMP	1	106.92	80.39	34.00	31.00	96.10	96.91	614.91	737.82
7566618192	SMP	1	106.92	80.40	33.00	32.00	96.08	96.93	614.64	738.41
7566620193	SMP	1	106.93	80.40	33.00	32.00	96.07	96.95	614.84	738.43
7566622193	SMP	1	106.87	80.43	33.00	32.00	96.08	96.94	613.75	739.17
7566624198	SMP	1	106.89	80.42	33.00	32.00	96.09	96.93	613.04	739.65
7566626196	SMP	1	106.86	80.43	33.00	32.00	96.09	96.95	612.11	739.61
7566628198	SMP	1	106.93	80.44	33.00	32.00	96.09	96.97	612.55	739.51
7566630198	SMP	1	106.94	80.51	33.00	32.00	96.11	96.98	613.07	740.55
7566632198	SMP	1	106.97	80.43	33.00	32.00	96.12	96.98	613.97	739.44
7566634201	SMP	1	106.90	80.49	33.00	32.00	96.13	97.00	613.04	739.58
7566636199	SMP	1	106.91	80.52	33.00	31.00	96.10	96.99	612.75	740.64
7566638199	SMP	1	106.98	80.45	33.00	32.00	96.12	97.03	613.64	738.59
7566640199	SMP	1	107.00	80.43	33.00	32.00	96.13	97.01	614.72	737.59
7566642199	SMP	1	106.91	80.50	33.00	32.00	96.12	97.01	613.99	738.36
7566644205	SMP	1	106.99	80.53	33.00	32.00	96.11	97.06	614.89	738.29
7566646204	SMP	1	106.94	80.52	33.00	32.00	96.14	97.02	613.86	739.40
7566648205	SMP	1	106.87	80.49	33.00	32.00	96.15	97.08	611.59	737.82
7566650203	SMP	1	106.88	80.59	33.00	32.00	96.14	97.01	610.49	741.63
7566652205	SMP	1	107.00	80.51	33.00	32.00	96.15	97.07	611.91	738.97
7566654209	SMP	1	106.93	80.57	33.00	32.00	96.17	97.10	611.50	739.04
7566656209	SMP	1	107.03	80.53	33.00	32.00	96.17	97.03	613.40	739.87
7566658210	SMP	1	107.06	80.54	34.00	33.00	96.17	97.06	615.22	739.43
7566660207	SMP	1	106.99	80.59	33.00	32.00	96.17	97.06	614.70	740.73
7566662206	SMP	1	107.07	80.58	33.00	32.00	96.18	97.09	615.80	740.87
7566664210	SMP	1	106.99	80.58	34.00	32.00	96.19	97.01	614.41	742.45
7566666210	SMP	1	107.06	80.52	33.00	32.00	96.20	97.03	614.65	741.84
7566668210	SMP	1	107.04	80.51	34.00	32.00	96.21	97.08	614.55	739.57
7566670210	SMP	1	107.04	80.48	34.00	32.00	96.22	97.08	614.09	736.97
7566672210	SMP	1	106.99	80.47	33.00	32.00	96.22	97.07	613.06	735.55
7566674217	SMP	1	107.04	80.49	34.00	32.00	96.22	97.01	612.91	736.69
7566676217	SMP	1	107.06	80.53	34.00	32.00	96.22	97.04	613.27	738.21
7566678214	SMP	1	107.08	80.52	33.00	32.00	96.24	97.04	613.79	739.29
7566680216	SMP	1	107.11	80.57	34.00	32.00	96.24	97.01	614.66	741.68
7566682213	SMP	1	107.01	80.56	33.00	32.00	96.23	97.10	613.76	740.50
7566684219	SMP	1	107.18	80.55	33.00	32.00	96.25	97.03	615.74	741.25
7566686220	SMP	1	107.11	80.55	33.00	32.00	96.23	97.10	615.98	739.85
7566688217	SMP	1	107.17	80.60	34.00	32.00	96.23	97.02	617.35	742.08
7566690217	SMP	1	106.98	80.52	33.00	32.00	96.26	97.07	613.08	739.87
7566692219	SMP	1	107.16	80.63	34.00	32.00	96.26	97.09	615.87	741.64
7566694223	SMP	1	107.10	80.53	33.00	32.00	96.26	97.09	614.84	739.61
7566696221	SMP	1	107.14	80.59	33.00	32.00	96.26	97.09	615.48	739.76
7566698220	SMP	1	107.13	80.65	33.00	32.00	96.26	97.10	615.93	741.71
7566700224	SMP	1	107.12	80.59	33.00	32.00	96.25	97.04	615.70	742.50
7566702224	SMP	1	107.12	80.60	33.00	32.00	96.24	97.06	615.99	743.23
7566704226	SMP	1	107.12	80.64	34.00	32.00	96.26	97.13	615.78	742.85
7566706223	SMP	1	107.15	80.61	34.00	32.00	96.27	97.12	616.05	741.63
7566708226	SMP	1	107.12	80.62	33.00	32.00	96.28	97.10	615.56	741.59
7566710228	SMP	1	107.11	80.60	34.00	32.00	96.25	97.10	615.40	741.14
7566712227	SMP	1	107.10	80.59	33.00	32.00	96.26	97.13	615.09	740.03
7566714229	SMP	1	107.13	80.63	34.00	32.00	96.26	97.12	615.26	740.55
7566716229	SMP	1	107.14	80.62	34.00	32.00	96.26	97.15	615.77	739.78
7566718228	SMP	1	107.09	80.56	33.00	32.00	96.24	97.16	615.76	737.58
7566720228	SMP	1	107.09	80.59	34.00	32.00	96.24	97.15	615.63	737.24
7566722228	SMP	1	107.11	80.59	33.00	32.00	96.24	97.15	615.60	736.91
7566724232	SMP	1	107.06	80.59	33.00	32.00	96.23	97.15	615.02	736.97
7566726231	SMP	1	107.04	80.62	33.00	32.00	96.22	97.16	614.36	737.68
7566728232	SMP	1	107.04	80.66	33.00	32.00	96.22	97.15	613.89	739.27
7566730232	SMP	1	107.02	80.64	33.00	32.00	96.23	97.18	613.00	739.23
7566732231	SMP	1	107.01	80.60	33.00	33.00	96.22	97.19	612.51	737.69
7566734234	SMP	1	106.97	80.69	33.00	32.00	96.19	97.15	611.96	740.20
7566736235	SMP	1	106.96	80.66	33.00	32.00	96.17	97.16	611.82	740.34
7566738236	SMP	1	107.00	80.68	34.00	32.00	96.18	97.17	612.36	741.03
7566740238	SMP	1	106.98	80.60	33.00	32.00	96.17	97.17	612.77	739.51
7566742238	SMP	1	106.92	80.65	33.00	32.00	96.13	97.16	612.50	739.48
7566744240	SMP	1	106.97	80.63	33.00	32.00	96.16	97.15	612.69	739.30
7566746241	SMP	1	106.95	80.69	33.00	32.00	96.13	97.14	612.74	741.29
7566748241	SMP	1	106.92	80.68	33.00	32.00	96.13	97.18	612.46	741.48
7566750239	SMP	1	106.95	80.64	33.00	32.00	96.12	97.16	613.00	740.85
7566752238	SMP	1	106.88	80.64	33.00	32.00	96.12	97.19	612.15	739.78
7566754242	SMP	1	106.93	80.70	33.00	32.00	96.12	97.20	612.22	739.71
7566756242	SMP	1	106.94	80.70	33.00	32.00	96.11	97.22	612.92	739.75
